id,タイトル,作業内容,納期,納期時間,"開始予定日","終了予定日",パーセンテージ,完了,所感,level,top,parent,child,成果物,テーマ,優先度,登録日,保留,削除,時間管理テーマ,順番,今日やること
141,2-1　その他,2-1　その他の作業内容,2019/05/30,18:00,2019/05/21,2019/05/30,0,0,"no comment",3,21,66,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,9,0
142,2-1　30:テーマ,2-1　30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",3,17,125,4,成果物,0,1,"2019/02/22 14:15:46",0,0,0,27,0
143,3-1　3:テーマ,3-1　3:テーマの作業内容,2019/05/14,18:00,2019/04/20,2019/05/14,0,0,"no comment",4,3,139,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,10,0
144,2-2　10:テーマ,2-2　10:テーマの作業内容,2019/04/01,18:00,2019/03/09,2019/04/01,100,1,"no comment",3,10,55,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,15,0
145,2-2　30:テーマ,2-2　30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",3,17,125,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,25,0
146,3-1　1:テーマ,3-1　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",4,1,132,4,成果物,0,1,"2019/02/22 14:15:46",0,0,0,22,0
147,2-1　1:テーマ,2-1　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",3,1,88,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,35,0
148,2-3　30:テーマ,2-3　30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",3,17,125,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,22,0
149,1-6　37:事務仕事,1-6　37:事務仕事の作業内容,2019/05/24,18:00,2019/05/14,2019/05/24,0,0,"no comment",2,18,18,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,7,0
150,1-7　37:事務仕事,1-7　37:事務仕事の作業内容,2019/05/24,18:00,2019/05/14,2019/05/24,0,0,"no comment",2,18,18,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,6,0
151,2-1　6:テーマ,2-1　6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",3,6,30,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,6,0
152,2-1　15:サービス関連,2-1　15:サービス関連の作業内容,2019/02/17,18:00,2019/02/09,2019/02/17,100,1,"no comment",3,15,81,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,12,0
153,2-1　6:テーマ,2-1　6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",3,6,93,3,成果物,0,1,"2019/02/22 14:15:46",0,0,0,19,0
154,1-1　24　　テーマ外の作業,1-1　24　　テーマ外の作業の作業内容,2019/02/24,18:00,2019/02/03,2019/02/24,0,0,"no comment",2,24,24,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,5,0
155,1-6　9:テーマ,1-6　9:テーマの作業内容,2019/05/05,18:00,2019/04/24,2019/05/05,0,0,"no comment",2,9,9,4,成果物,0,1,"2019/02/22 14:15:46",0,0,0,2,0
156,3-1　50:打ち合わせ,3-1　50:打ち合わせの作業内容,2019/06/11,18:00,2019/05/25,2019/06/11,0,0,"no comment",4,20,131,3,成果物,0,1,"2019/02/22 14:15:46",0,0,0,13,0
157,2-1　50:打ち合わせ,2-1　50:打ち合わせの作業内容,2019/06/11,18:00,2019/05/25,2019/06/11,0,0,"no comment",3,20,44,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,5,0
158,3-1　6:テーマ,3-1　6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",4,6,153,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,23,0
159,2-1　9:テーマ,2-1　9:テーマの作業内容,2019/05/05,18:00,2019/04/24,2019/05/05,0,0,"no comment",3,9,117,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,15,0
160,2-1　5:テーマ,2-1　5:テーマの作業内容,2019/03/31,18:00,2019/03/24,2019/03/31,0,0,"no comment",3,5,71,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,10,0
161,2-2　5:テーマ,2-2　5:テーマの作業内容,2019/03/31,18:00,2019/03/24,2019/03/31,0,0,"no comment",3,5,71,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,9,0
162,2-1　20:テーマ,2-1　20:テーマの作業内容,2019/04/27,18:00,2019/04/02,2019/04/27,0,0,"no comment",3,16,124,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,16,0
163,4-1　1:テーマ,4-1　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",5,1,146,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,28,0
164,2-1　13:インシデント関連,2-1　13:インシデント関連の作業内容,2019/05/26,18:00,2019/05/13,2019/05/26,0,0,"no comment",3,13,121,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,18,0
165,1-6　7:テーマ,1-6　7:テーマの作業内容,2019/05/15,18:00,2019/04/26,2019/05/15,0,0,"no comment",2,7,7,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,2,0
166,2-1　20:テーマ,2-1　20:テーマの作業内容,2019/04/27,18:00,2019/04/02,2019/04/27,0,0,"no comment",3,16,103,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,13,0
167,2-1　11:テーマ,2-1　11:テーマの作業内容,2019/02/25,18:00,2019/02/14,2019/02/25,0,0,"no comment",3,11,77,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,21,0
168,2-1　40:テーマ以外,2-1　40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",3,19,136,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,5,0
169,3-1　13:インシデント関連,3-1　13:インシデント関連の作業内容,2019/05/26,18:00,2019/05/13,2019/05/26,0,0,"no comment",4,13,164,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,19,0
170,1-6　1:テーマ,1-6　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",2,1,1,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,7,0
171,2-1　13:インシデント関連,2-1　13:インシデント関連の作業内容,2019/05/26,18:00,2019/05/13,2019/05/26,0,0,"no comment",3,13,100,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,14,0
172,1-6　14:テーマ,1-6　14:テーマの作業内容,2019/02/16,18:00,2019/02/16,2019/02/16,100,1,"no comment",2,14,14,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,1,0
173,3-1　30:テーマ,3-1　30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",4,17,148,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,24,0
174,2-1　4:テーマ,2-1　4:テーマの作業内容,2019/02/19,18:00,2019/02/02,2019/02/19,0,0,"no comment",3,4,91,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,11,0
175,2-1　7:テーマ,2-1　7:テーマの作業内容,2019/05/15,18:00,2019/04/26,2019/05/15,0,0,"no comment",3,7,165,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,5,0
176,2-1　40:テーマ以外,2-1　40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",3,19,43,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,10,0
177,2-1　15:サービス関連,2-1　15:サービス関連の作業内容,2019/02/17,18:00,2019/02/09,2019/02/17,100,1,"no comment",3,15,60,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,4,0
178,2-1　2:テーマ,2-1　2:テーマの作業内容,2019/04/27,18:00,2019/04/05,2019/04/27,0,0,"no comment",3,2,26,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,2,0
179,1-6　4:テーマ,1-6　4:テーマの作業内容,2019/02/19,18:00,2019/02/02,2019/02/19,0,0,"no comment",2,4,4,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,1,0
180,1-6　11:テーマ,1-6　11:テーマの作業内容,2019/02/25,18:00,2019/02/14,2019/02/25,0,0,"no comment",2,11,11,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,2,0
181,2-2　4:テーマ,2-2　4:テーマの作業内容,2019/02/19,18:00,2019/02/02,2019/02/19,0,0,"no comment",3,4,91,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,9,0
182,3-1　20:テーマ,3-1　20:テーマの作業内容,2019/04/27,18:00,2019/04/02,2019/04/27,0,0,"no comment",4,16,162,3,成果物,0,1,"2019/02/22 14:15:46",0,0,0,17,0
183,3-1　5:テーマ,3-1　5:テーマの作業内容,2019/03/31,18:00,2019/03/24,2019/03/31,0,0,"no comment",4,5,160,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,11,0
184,3-2　1:テーマ,3-2　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",4,1,132,3,成果物,0,1,"2019/02/22 14:15:46",0,0,0,12,0
185,2-1　11:テーマ,2-1　11:テーマの作業内容,2019/02/25,18:00,2019/02/14,2019/02/25,0,0,"no comment",3,11,180,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,4,0
186,1-7　9:テーマ,1-7　9:テーマの作業内容,2019/05/05,18:00,2019/04/24,2019/05/05,0,0,"no comment",2,9,9,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,1,0
187,3-1　40:テーマ以外,3-1　40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",4,19,137,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,16,0
188,3-1　15:サービス関連,3-1　15:サービス関連の作業内容,2019/02/17,18:00,2019/02/09,2019/02/17,100,1,"no comment",4,15,177,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,5,0
189,2-1　7:テーマ,2-1　7:テーマの作業内容,2019/05/15,18:00,2019/04/26,2019/05/15,0,0,"no comment",3,7,31,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,13,0
190,2-1　その他,2-1　その他の作業内容,2019/05/30,18:00,2019/05/21,2019/05/30,0,0,"no comment",3,21,87,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,12,0
191,2-1　4:テーマ,2-1　4:テーマの作業内容,2019/02/19,18:00,2019/02/02,2019/02/19,100,1,,3,4,49,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,6,0
192,4-1　1:テーマ,4-1　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",5,1,184,4,成果物,0,1,"2019/02/22 14:15:46",0,0,0,17,0
193,2-1　12:テーマ,2-1　12:テーマの作業内容,2019/05/19,18:00,2019/05/12,2019/05/19,0,0,"no comment",3,12,36,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,2,0
194,4-1　20:テーマ,4-1　20:テーマの作業内容,2019/04/27,18:00,2019/04/02,2019/04/27,0,0,"no comment",5,16,182,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,21,0
195,4-1　50:打ち合わせ,4-1　50:打ち合わせの作業内容,2019/06/11,18:00,2019/05/25,2019/06/11,0,0,"no comment",5,20,156,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,17,0
196,2-2　6:テーマ,2-2　6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",3,6,30,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,5,0
197,3-1　11:テーマ,3-1　11:テーマの作業内容,2019/02/25,18:00,2019/02/14,2019/02/25,0,0,"no comment",4,11,185,4,成果物,0,1,"2019/02/22 14:15:46",0,0,0,6,0
198,1-8　37:事務仕事,1-8　37:事務仕事の作業内容,2019/05/24,18:00,2019/05/14,2019/05/24,0,0,"no comment",2,18,18,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,3,0
199,1-9　37:事務仕事,1-9　37:事務仕事の作業内容,2019/05/24,18:00,2019/05/14,2019/05/24,0,0,"no comment",2,18,18,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,1,0
200,5-1　1:テーマ,5-1　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",6,1,192,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,21,0
201,2-3　6:テーマ,2-3　6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",3,6,30,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,3,0
202,2-2　11:テーマ,2-2　11:テーマの作業内容,2019/02/25,18:00,2019/02/14,2019/02/25,0,0,"no comment",3,11,77,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,19,0
203,2-1　8:テーマ,2-1　8:テーマの作業内容,2019/06/09,18:00,2019/05/27,2019/06/09,0,0,"no comment",3,8,32,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,7,0
204,3-2　6:テーマ,3-2　6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",4,6,153,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,22,0
205,1-6　その他,1-6　その他の作業内容,2019/05/30,18:00,2019/05/21,2019/05/30,0,0,"no comment",2,21,21,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,4,0
206,1-6　10:テーマ,1-6　10:テーマの作業内容,2019/04/01,18:00,2019/03/09,2019/04/01,100,1,"no comment",2,10,10,3,成果物,0,1,"2019/02/22 14:15:46",0,0,0,3,0
207,2-2　1:テーマ,2-2　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",3,1,25,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,9,0
208,2-3　10:テーマ,2-3　10:テーマの作業内容,2019/04/01,18:00,2019/03/09,2019/04/01,100,1,"no comment",3,10,55,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,14,0
209,2-1　7:テーマ,2-1　7:テーマの作業内容,2019/05/15,18:00,2019/04/26,2019/05/15,0,0,"no comment",3,7,52,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,16,0
210,2-2　6:テーマ,2-2　6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",3,6,114,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,31,0
211,2-1　37:事務仕事,2-1　37:事務仕事の作業内容,2019/05/24,18:00,2019/05/14,2019/05/24,0,0,"no comment",3,18,84,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,17,0
212,2-1　37:事務仕事,2-1　37:事務仕事の作業内容,2019/05/24,18:00,2019/05/14,2019/05/24,0,0,"no comment",3,18,199,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,2,0
213,2-1　15:サービス関連,2-1　15:サービス関連の作業内容,2019/02/17,18:00,2019/02/09,2019/02/17,100,1,"no comment",3,15,102,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,14,0
214,2-1　30:テーマ,2-1　30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",3,17,83,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,16,0
215,2-1　9:テーマ,2-1　9:テーマの作業内容,2019/05/05,18:00,2019/04/24,2019/05/05,0,0,"no comment",3,9,96,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,12,0
216,2-1　10:テーマ,2-1　10:テーマの作業内容,2019/04/01,18:00,2019/03/09,2019/04/01,100,1,"no comment",3,10,34,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,11,0
217,1-6　8:テーマ,1-6　8:テーマの作業内容,2019/06/09,18:00,2019/05/27,2019/06/09,0,0,"no comment",2,8,8,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,4,0
218,4-1　40:テーマ以外,4-1　40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",5,19,187,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,18,0
219,4-2　20:テーマ,4-2　20:テーマの作業内容,2019/04/27,18:00,2019/04/02,2019/04/27,0,0,"no comment",5,16,182,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,19,0
220,3-1　8:テーマ,3-1　8:テーマの作業内容,2019/06/09,18:00,2019/05/27,2019/06/09,0,0,"no comment",4,8,203,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,14,0
221,5-2　1:テーマ,5-2　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",6,1,192,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,20,0
222,2-1　5:テーマ,2-1　5:テーマの作業内容,2019/03/31,18:00,2019/03/24,2019/03/31,0,0,"no comment",3,5,92,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,16,0
223,2-4　6:テーマ,2-4　6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",3,6,30,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,2,0
224,2-1　37:事務仕事,2-1　37:事務仕事の作業内容,2019/05/24,18:00,2019/05/14,2019/05/24,0,0,"no comment",3,18,198,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,5,0
225,3-1　30:テーマ,3-1　30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",4,17,142,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,31,0
226,2-2　14:テーマ,2-2　14:テーマの作業内容,2019/02/16,18:00,2019/02/16,2019/02/16,100,1,"no comment",3,14,59,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,6,0
227,3-2　50:打ち合わせ,3-2　50:打ち合わせの作業内容,2019/06/11,18:00,2019/05/25,2019/06/11,0,0,"no comment",4,20,131,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,11,0
228,2-1　10:テーマ,2-1　10:テーマの作業内容,2019/04/01,18:00,2019/03/09,2019/04/01,100,1,"no comment",3,10,206,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,7,0
229,2-1　37:事務仕事,2-1　37:事務仕事の作業内容,2019/05/24,18:00,2019/05/14,2019/05/24,0,0,"no comment",3,18,63,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,12,0
230,3-2　40:テーマ以外,3-2　40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",4,19,137,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,15,0
231,2-1　10:テーマ,2-1　10:テーマの作業内容,2019/04/01,18:00,2019/03/09,2019/04/01,100,1,"no comment",3,10,97,3,成果物,0,1,"2019/02/22 14:15:46",0,0,0,20,0
232,4-1　11:テーマ,4-1　11:テーマの作業内容,2019/02/25,18:00,2019/02/14,2019/02/25,0,0,"no comment",5,11,197,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,11,0
233,2-1　13:インシデント関連,2-1　13:インシデント関連の作業内容,2019/05/26,18:00,2019/05/13,2019/05/26,0,0,"no comment",3,13,79,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,6,0
234,2-1　22　　テーマ外の作業,2-1　22　　テーマ外の作業の作業内容,2019/04/17,18:00,2019/03/25,2019/04/17,100,1,"no comment",3,22,140,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,4,0
235,2-1　4:テーマ,2-1　4:テーマの作業内容,2019/02/19,18:00,2019/02/02,2019/02/19,100,1,,3,4,112,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,16,0
236,1-6　30:テーマ,1-6　30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",2,17,17,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,5,0
237,2-2　13:インシデント関連,2-2　13:インシデント関連の作業内容,2019/05/26,18:00,2019/05/13,2019/05/26,0,0,"no comment",3,13,100,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,11,0
238,2-2　7:テーマ,2-2　7:テーマの作業内容,2019/05/15,18:00,2019/04/26,2019/05/15,0,0,"no comment",3,7,31,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,12,0
239,4-1　50:打ち合わせ,4-1　50:打ち合わせの作業内容,2019/06/11,18:00,2019/05/25,2019/06/11,0,0,"no comment",5,20,227,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,12,0
240,2-1　7:テーマ,2-1　7:テーマの作業内容,2019/05/15,18:00,2019/04/26,2019/05/15,0,0,"no comment",3,7,94,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,22,0
241,2-1　6:テーマ,2-1　6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",3,6,72,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,16,0
242,3-1　15:サービス関連,3-1　15:サービス関連の作業内容,2019/02/17,18:00,2019/02/09,2019/02/17,100,1,"no comment",4,15,213,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,15,0
243,3-1　10:テーマ,3-1　10:テーマの作業内容,2019/04/01,18:00,2019/03/09,2019/04/01,100,1,"no comment",4,10,231,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,24,0
244,4-1　15:サービス関連,4-1　15:サービス関連の作業内容,2019/02/17,18:00,2019/02/09,2019/02/17,100,1,"no comment",5,15,188,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,6,0
245,3-1　13:インシデント関連,3-1　13:インシデント関連の作業内容,2019/05/26,18:00,2019/05/13,2019/05/26,0,0,"no comment",4,13,237,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,12,0
246,4-1　30:テーマ,4-1　30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",5,17,225,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,32,0
247,2-1　24　　テーマ外の作業,2-1　24　　テーマ外の作業の作業内容,2019/02/24,18:00,2019/02/03,2019/02/24,0,0,"no comment",3,24,154,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,6,0
248,3-2　11:テーマ,3-2　11:テーマの作業内容,2019/02/25,18:00,2019/02/14,2019/02/25,0,0,"no comment",4,11,185,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,5,0
249,4-1　6:テーマ,4-1　6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",5,6,158,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,25,0
250,2-2　10:テーマ,2-2　10:テーマの作業内容,2019/04/01,18:00,2019/03/09,2019/04/01,100,1,"no comment",3,10,34,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,9,0
251,2-1　40:テーマ以外,2-1　40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",3,19,127,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,29,0
252,3-1　10:テーマ,3-1　10:テーマの作業内容,2019/04/01,18:00,2019/03/09,2019/04/01,100,1,"no comment",4,10,250,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,10,0
253,2-1　14:テーマ,2-1　14:テーマの作業内容,2019/02/16,18:00,2019/02/16,2019/02/16,100,1,"no comment",3,14,101,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,14,0
254,2-2　40:テーマ以外,2-2　40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",3,19,127,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,28,0
255,3-2　8:テーマ,3-2　8:テーマの作業内容,2019/06/09,18:00,2019/05/27,2019/06/09,0,0,"no comment",4,8,203,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,8,0
256,2-3　40:テーマ以外,2-3　40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",3,19,127,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,24,0
257,3-3　6:テーマ,3-3　6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",4,6,153,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,20,0
258,2-1　12:テーマ,2-1　12:テーマの作業内容,2019/05/19,18:00,2019/05/12,2019/05/19,0,0,"no comment",3,12,57,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,6,0
259,1-7　30:テーマ,1-7　30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",2,17,17,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,1,0
260,2-1　6:テーマ,2-1　6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",3,6,51,2,成果物,0,1,"2019/02/22 14:15:46",0,0,0,11,0
261,3-1　12:テーマ,3-1　12:テーマの作業内容,2019/05/19,18:00,2019/05/12,2019/05/19,0,0,"no comment",4,12,258,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,9,0
262,2-1　30:テーマ,2-1　30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",3,17,62,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,14,0
263,3-1　6:テーマ,3-1　6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",4,6,151,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,7,0
264,2-3　7:テーマ,2-3　7:テーマの作業内容,2019/05/15,18:00,2019/04/26,2019/05/15,0,0,"no comment",3,7,31,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,11,0
265,4-1　10:テーマ,4-1　10:テーマの作業内容,2019/04/01,18:00,2019/03/09,2019/04/01,100,1,"no comment",5,10,243,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,25,0
266,1-7　1:テーマ,1-7　1:テーマの作業内容,2019/05/07,18:00,2019/04/22,2019/05/07,0,0,"no comment",2,1,1,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,4,0
267,3-1　6:テーマ,3-1　6:テーマの作業内容,2019/04/25,18:00,2019/04/14,2019/04/25,0,0,"no comment",4,6,134,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,35,0
268,2-2　30:テーマ,2-2　30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",3,17,62,3,成果物,0,1,"2019/02/22 14:15:46",0,0,0,9,0
269,3-1　30:テーマ,3-1　30:テーマの作業内容,2019/05/20,18:00,2019/05/09,2019/05/20,0,0,"no comment",4,17,268,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,12,0
270,3-1　11:テーマ,3-1　11:テーマの作業内容,2019/02/25,18:00,2019/02/14,2019/02/25,0,0,"no comment",4,11,167,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,22,0
271,1-6　50:打ち合わせ,1-6　50:打ち合わせの作業内容,2019/06/11,18:00,2019/05/25,2019/06/11,0,0,"no comment",2,20,20,1,成果物,0,1,"2019/02/22 14:15:46",0,0,0,1,0
272,2-1　40:テーマ以外,2-1　40:テーマ以外の作業内容,2019/05/01,18:00,2019/04/06,2019/05/01,0,0,"no comment",3,19,64,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,12,0
273,4-2　11:テーマ,4-2　11:テーマの作業内容,2019/02/25,18:00,2019/02/14,2019/02/25,0,0,"no comment",5,11,197,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,10,0
274,2-1　5:テーマ,2-1　5:テーマの作業内容,2019/03/31,18:00,2019/03/24,2019/03/31,0,0,"no comment",3,5,113,0,成果物,0,1,"2019/02/22 14:15:46",0,0,0,21,0
