インシデントID,インシデント内容,インシデントステータスID,インシデントタイプID,インシデント発生日
339,紫陽花基盤サーバー3号機業務プログラムバグ,5,2,"2018/10/15 13:43:32"
340,紫陽花基盤サーバー3号機業務プログラムバグ,5,2,"2018/10/16 18:37:47"
341,秋桜基盤処理クライアント1号機伝送,5,3,"2018/10/17 17:24:55"
342,紫陽花基盤処理クライアント4号機調査中,5,5,"2018/10/18 06:17:25"
343,梅基盤サーバー5号機故障,5,1,"2018/10/18 06:23:30"
344,梅基盤サーバー1号機故障,5,1,"2018/10/20 19:45:24"
345,紫陽花基盤処理クライアント3号機伝送,5,3,"2018/11/03 09:08:18"
346,梅基盤処理クライアント2号機故障,5,1,"2018/11/04 02:41:14"
347,梅基盤処理クライアント4号機調査中,5,5,"2018/11/12 17:38:13"
348,梅基盤サーバー3号機業務プログラムバグ,4,2,"2018/11/13 21:17:55"
349,梅基盤処理クライアント5号機故障,5,1,"2018/11/15 09:08:06"
350,秋桜基盤処理クライアント6号機業務プログラムバグ,5,2,"2018/11/15 11:22:44"
351,梅基盤処理クライアント2号機伝送,2,3,"2018/11/17 05:59:09"
352,秋桜基盤処理クライアント4号機伝送,5,3,"2018/11/21 10:55:42"
353,桜基盤処理クライアント4号機伝送,5,3,"2018/11/27 11:56:37"
354,桜基盤処理クライアント4号機調査中,5,5,"2018/12/02 03:13:48"
355,桜基盤サーバー2号機業務プログラムバグ,3,2,"2018/12/04 03:12:27"
356,梅基盤処理クライアント1号機伝送,5,3,"2018/12/09 08:03:25"
357,紫陽花基盤処理クライアント5号機設定ミス,5,4,"2018/12/11 08:36:54"
358,秋桜基盤処理クライアント1号機故障,5,1,"2018/12/13 21:33:04"
359,梅基盤処理クライアント4号機伝送,4,3,"2018/12/15 07:38:51"
360,桜基盤処理クライアント7号機調査中,5,5,"2018/12/17 20:14:57"
361,秋桜基盤処理クライアント6号機故障,5,1,"2018/12/18 22:14:36"
362,梅基盤処理クライアント3号機業務プログラムバグ,4,2,"2018/12/21 10:25:00"
363,紫陽花基盤サーバー2号機業務プログラムバグ,5,2,"2018/12/21 13:36:56"
364,桜基盤処理クライアント8号機業務プログラムバグ,5,2,"2018/12/24 15:05:02"
365,秋桜基盤処理クライアント2号機調査中,5,5,"2018/12/25 09:27:22"
366,秋桜基盤処理クライアント2号機設定ミス,5,4,"2018/12/27 19:52:43"
367,梅基盤サーバー4号機調査中,5,5,"2018/12/27 20:37:02"
368,梅基盤処理クライアント4号機伝送,5,3,"2018/12/29 21:36:39"
369,桜基盤処理クライアント4号機業務プログラムバグ,5,2,"2019/01/01 19:03:58"
370,秋桜基盤サーバー2号機伝送,5,3,"2019/01/03 02:16:16"
371,紫陽花基盤サーバー1号機設定ミス,5,4,"2019/01/09 20:55:01"
372,秋桜基盤サーバー1号機故障,5,1,"2019/01/12 03:54:09"
373,紫陽花基盤サーバー6号機業務プログラムバグ,5,2,"2019/01/12 11:18:54"
374,秋桜基盤処理クライアント2号機調査中,2,5,"2019/01/12 15:21:40"
375,秋桜基盤処理クライアント2号機故障,1,1,"2019/01/12 16:42:28"
376,秋桜基盤サーバー5号機調査中,5,5,"2019/01/14 14:23:14"
377,桜基盤処理クライアント7号機設定ミス,5,4,"2019/01/16 17:50:00"
378,梅基盤サーバー1号機故障,5,1,"2019/01/20 07:50:55"
379,梅基盤処理クライアント4号機調査中,5,5,"2019/01/24 12:23:44"
380,桜基盤処理クライアント6号機設定ミス,1,4,"2019/01/26 21:17:27"
381,秋桜基盤処理クライアント2号機故障,5,1,"2019/02/04 00:10:18"
382,秋桜基盤処理クライアント6号機伝送,2,3,"2019/02/04 05:52:22"
383,秋桜基盤処理クライアント1号機伝送,5,3,"2019/02/05 02:41:02"
384,桜基盤処理クライアント8号機調査中,5,5,"2019/02/05 05:43:22"
385,桜基盤処理クライアント4号機伝送,5,3,"2019/02/07 19:19:48"
386,秋桜基盤サーバー4号機伝送,5,3,"2019/02/15 18:02:55"
387,秋桜基盤処理クライアント2号機調査中,5,5,"2019/02/20 17:06:52"
388,梅基盤処理クライアント8号機設定ミス,5,4,"2019/02/24 21:23:55"
389,紫陽花基盤処理クライアント5号機調査中,5,5,"2019/02/26 15:26:20"
390,秋桜基盤サーバー3号機調査中,5,5,"2019/02/28 23:00:00"
391,桜基盤処理クライアント6号機故障,3,1,"2019/03/01 02:03:24"
392,紫陽花基盤処理クライアント1号機調査中,5,5,"2019/03/08 15:51:36"
393,秋桜基盤処理クライアント3号機調査中,5,5,"2019/03/09 12:49:29"
394,紫陽花基盤サーバー1号機故障,5,1,"2019/03/11 23:38:53"
395,秋桜基盤処理クライアント4号機業務プログラムバグ,5,2,"2019/03/17 02:21:30"
396,桜基盤処理クライアント6号機設定ミス,5,4,"2019/03/19 23:09:29"
397,紫陽花基盤処理クライアント5号機調査中,5,5,"2019/03/24 11:00:19"
398,桜基盤サーバー1号機故障,5,1,"2019/03/25 02:34:42"
399,梅基盤処理クライアント1号機設定ミス,5,4,"2019/03/27 20:05:07"
400,梅基盤処理クライアント7号機設定ミス,5,4,"2019/03/28 20:42:47"
401,桜基盤処理クライアント6号機伝送,5,3,"2019/04/02 23:03:24"
402,秋桜基盤サーバー5号機設定ミス,5,4,"2019/04/02 23:19:53"
403,梅基盤サーバー2号機故障,5,1,"2019/04/02 23:43:00"
404,梅基盤処理クライアント1号機業務プログラムバグ,5,2,"2019/04/03 15:11:45"
405,梅基盤処理クライアント2号機故障,5,1,"2019/04/08 17:19:17"
406,紫陽花基盤サーバー4号機調査中,1,5,"2019/04/11 01:49:50"
407,桜基盤処理クライアント6号機故障,5,1,"2019/04/12 01:50:53"
408,紫陽花基盤処理クライアント5号機故障,5,1,"2019/04/12 16:36:30"
409,秋桜基盤サーバー1号機伝送,5,3,"2019/04/13 01:37:43"
410,秋桜基盤サーバー1号機調査中,5,5,"2019/04/13 07:55:45"
411,梅基盤処理クライアント2号機調査中,5,5,"2019/04/14 07:04:03"
412,桜基盤処理クライアント7号機故障,5,1,"2019/04/14 15:20:03"
413,桜基盤サーバー1号機業務プログラムバグ,5,2,"2019/04/14 18:00:29"
414,紫陽花基盤処理クライアント4号機調査中,5,5,"2019/04/16 17:55:16"
415,梅基盤処理クライアント3号機設定ミス,5,4,"2019/04/17 08:19:40"
416,紫陽花基盤サーバー4号機調査中,5,5,"2019/04/22 12:25:12"
417,桜基盤処理クライアント9号機伝送,4,3,"2019/04/22 19:24:18"
418,紫陽花基盤処理クライアント6号機故障,5,1,"2019/04/23 15:43:40"
419,秋桜基盤サーバー5号機業務プログラムバグ,5,2,"2019/04/24 02:31:01"
420,梅基盤サーバー4号機伝送,5,3,"2019/04/25 13:43:23"
421,秋桜基盤処理クライアント1号機伝送,5,3,"2019/04/28 03:20:12"
422,紫陽花基盤処理クライアント6号機設定ミス,2,4,"2019/04/29 09:27:39"
423,紫陽花基盤処理クライアント5号機調査中,5,5,"2019/04/29 10:17:50"
424,秋桜基盤サーバー4号機故障,5,1,"2019/04/30 01:26:53"
425,紫陽花基盤サーバー3号機設定ミス,5,4,"2019/05/02 15:09:32"
426,紫陽花基盤処理クライアント5号機業務プログラムバグ,5,2,"2019/05/07 08:41:39"
427,秋桜基盤処理クライアント2号機故障,4,1,"2019/05/12 02:14:00"
428,秋桜基盤サーバー5号機業務プログラムバグ,5,2,"2019/05/12 14:42:49"
429,桜基盤サーバー1号機伝送,5,3,"2019/05/19 01:36:22"
430,桜基盤処理クライアント2号機故障,5,1,"2019/05/19 18:41:46"
431,紫陽花基盤サーバー6号機設定ミス,5,4,"2019/05/20 17:01:04"
432,梅基盤処理クライアント3号機調査中,4,5,"2019/05/23 07:44:06"
433,秋桜基盤サーバー5号機調査中,5,5,"2019/05/25 14:50:34"
434,桜基盤サーバー1号機設定ミス,4,4,"2019/05/30 08:11:48"
435,秋桜基盤処理クライアント1号機故障,5,1,"2019/05/31 10:15:29"
436,紫陽花基盤サーバー2号機故障,5,1,"2019/06/05 08:06:32"
437,梅基盤処理クライアント4号機伝送,5,3,"2019/06/05 09:36:46"
438,桜基盤処理クライアント3号機業務プログラムバグ,5,2,"2019/06/07 02:35:04"
439,紫陽花基盤処理クライアント6号機調査中,5,5,"2019/06/10 07:36:30"
440,桜基盤処理クライアント3号機業務プログラムバグ,1,2,"2019/06/22 17:16:38"
441,紫陽花基盤処理クライアント5号機故障,5,1,"2019/06/23 03:17:11"
442,秋桜基盤サーバー5号機設定ミス,5,4,"2019/06/24 01:47:07"
443,桜基盤処理クライアント2号機調査中,5,5,"2019/06/24 07:40:08"
444,秋桜基盤処理クライアント4号機故障,5,1,"2019/06/26 11:08:32"
445,梅基盤処理クライアント5号機伝送,5,3,"2019/06/27 04:13:51"
446,秋桜基盤処理クライアント2号機調査中,5,5,"2019/06/27 08:30:38"
447,梅基盤サーバー4号機故障,5,1,"2019/06/28 19:13:00"
448,秋桜基盤処理クライアント3号機調査中,5,5,"2019/07/01 05:36:06"
449,梅基盤サーバー1号機設定ミス,2,4,"2019/07/02 01:24:45"
450,桜基盤処理クライアント4号機業務プログラムバグ,1,2,"2019/07/03 20:57:05"
451,秋桜基盤処理クライアント2号機調査中,5,5,"2019/07/04 07:39:53"
452,梅基盤処理クライアント2号機設定ミス,3,4,"2019/07/05 23:30:42"
453,秋桜基盤処理クライアント2号機故障,5,1,"2019/07/07 13:50:54"
454,梅基盤サーバー1号機故障,5,1,"2019/07/13 05:47:30"
455,桜基盤サーバー1号機伝送,5,3,"2019/07/14 01:05:44"
456,桜基盤処理クライアント9号機調査中,5,5,"2019/07/15 10:58:59"
457,桜基盤処理クライアント2号機伝送,5,3,"2019/07/16 11:12:08"
458,桜基盤サーバー2号機業務プログラムバグ,3,2,"2019/07/18 14:32:10"
459,桜基盤処理クライアント9号機調査中,1,5,"2019/07/26 16:14:44"
460,桜基盤処理クライアント3号機伝送,4,3,"2019/07/28 02:45:10"
461,秋桜基盤処理クライアント2号機業務プログラムバグ,5,2,"2019/07/28 13:24:56"
462,紫陽花基盤サーバー4号機調査中,5,5,"2019/08/06 03:20:48"
463,桜基盤サーバー1号機設定ミス,5,4,"2019/08/07 13:02:02"
464,桜基盤処理クライアント2号機設定ミス,1,4,"2019/08/10 21:11:23"
465,桜基盤サーバー2号機故障,5,1,"2019/08/13 21:52:37"
466,梅基盤処理クライアント1号機設定ミス,5,4,"2019/08/16 09:48:42"
467,紫陽花基盤処理クライアント2号機業務プログラムバグ,5,2,"2019/08/17 16:27:53"
468,桜基盤処理クライアント2号機業務プログラムバグ,5,2,"2019/08/17 16:46:25"
469,梅基盤処理クライアント5号機業務プログラムバグ,5,2,"2019/08/18 09:58:35"
470,桜基盤処理クライアント2号機業務プログラムバグ,5,2,"2019/08/21 04:01:27"
471,梅基盤処理クライアント2号機故障,2,1,"2019/08/26 18:17:53"
472,桜基盤処理クライアント3号機故障,4,1,"2019/08/28 13:11:02"
473,秋桜基盤処理クライアント3号機調査中,5,5,"2019/08/30 04:00:56"
474,秋桜基盤処理クライアント6号機業務プログラムバグ,2,2,"2019/08/31 04:14:52"
475,桜基盤処理クライアント4号機調査中,2,5,"2019/09/04 22:08:59"
476,秋桜基盤処理クライアント3号機業務プログラムバグ,5,2,"2019/09/06 04:40:26"
477,桜基盤サーバー2号機故障,5,1,"2019/09/07 09:45:20"
478,梅基盤処理クライアント1号機設定ミス,5,4,"2019/09/11 23:20:13"
479,桜基盤処理クライアント3号機業務プログラムバグ,5,2,"2019/09/17 15:37:15"
480,桜基盤サーバー2号機故障,2,1,"2019/09/19 23:09:14"
481,桜基盤サーバー3号機伝送,5,3,"2019/09/21 07:34:06"
482,桜基盤サーバー1号機伝送,4,3,"2019/09/22 20:57:25"
483,桜基盤処理クライアント7号機設定ミス,5,4,"2019/09/23 06:14:35"
484,紫陽花基盤処理クライアント1号機業務プログラムバグ,5,2,"2019/09/24 08:23:53"
485,桜基盤処理クライアント3号機伝送,5,3,"2019/09/24 19:07:32"
486,桜基盤サーバー2号機故障,4,1,"2019/09/24 20:38:16"
487,桜基盤処理クライアント3号機故障,5,1,"2019/09/27 09:28:18"
488,秋桜基盤処理クライアント7号機設定ミス,1,4,"2019/09/30 01:54:02"
489,ファイヤーウォール1号機業務プログラムバグ,4,2,"2019/09/30 02:44:16"
490,梅基盤処理クライアント1号機設定ミス,4,4,"2019/10/01 05:30:39"
491,桜基盤サーバー3号機調査中,5,5,"2019/10/01 05:40:03"
492,秋桜基盤処理クライアント3号機伝送,5,3,"2019/10/02 02:36:08"
493,桜基盤サーバー5号機業務プログラムバグ,5,2,"2019/10/02 18:10:59"
494,秋桜基盤処理クライアント3号機業務プログラムバグ,2,2,"2019/10/03 09:19:19"
495,秋桜基盤サーバー5号機伝送,5,3,"2019/10/03 15:20:00"
496,梅基盤処理クライアント1号機調査中,5,5,"2019/10/05 00:56:39"
497,桜基盤サーバー1号機故障,5,1,"2019/10/05 09:55:27"
498,紫陽花基盤サーバー4号機伝送,5,3,"2019/10/06 17:16:13"
499,紫陽花基盤サーバー1号機業務プログラムバグ,5,2,"2019/10/07 07:37:50"
