"çÏã∆ê\êøèëID",ê›îıID
2991,113
2992,114
2993,115
2994,116
2995,117
2996,118
2997,119
2998,120
2999,121
3000,123
3001,124
3002,125
3003,126
3004,127
3005,128
3006,129
3007,130
3008,131
3009,132
3010,134
3011,135
3012,137
3013,138
3014,139
3015,140
3016,141
3017,142
3018,144
3019,145
3020,146
3021,147
3022,148
3023,1
3024,3
3025,5
3026,6
3027,7
3028,8
3029,9
3030,10
3031,11
3032,13
3033,14
3034,15
3035,18
3036,19
3037,20
3038,23
3039,25
3040,26
3041,27
3042,28
3043,29
3044,30
3045,32
3046,33
3047,34
3048,35
3049,36
3050,37
3051,38
3052,39
3053,40
3054,41
3055,42
3056,43
3057,45
3058,46
3059,48
3060,49
3061,50
3062,51
3063,52
3064,53
3065,55
3066,56
3067,57
3068,58
3069,59
3070,60
3071,61
3072,62
3073,63
3074,64
3075,65
3076,66
3077,67
3078,68
3079,70
3080,71
3081,72
3082,73
3083,74
3084,75
3085,77
3086,78
3087,79
3088,80
3089,81
3090,82
3091,83
3092,84
3093,86
3094,88
3095,90
3096,91
3097,92
3098,94
3099,95
3100,96
3101,97
3102,99
3103,100
3104,103
3105,104
3106,105
3107,106
3108,107
3109,108
3110,109
3111,112
3112,113
3113,114
3114,115
3115,116
3116,117
3117,118
3118,119
3119,120
3120,121
3121,125
3122,126
3123,127
3124,128
3125,129
3126,131
3127,132
3128,133
3129,135
3130,138
3131,139
3132,140
3133,141
3134,142
3135,143
3136,144
3137,145
3138,146
3139,147
3140,148
3141,1
3142,2
3143,3
3144,4
3145,5
3146,6
3147,8
3148,9
3149,10
3150,11
3151,12
3152,13
3153,14
3154,15
3155,16
3156,17
3157,18
3158,20
3159,21
3160,24
3161,27
3162,28
3163,29
3164,30
3165,32
3166,33
3167,34
3168,35
3169,36
3170,37
3171,40
3172,41
3173,43
3174,44
3175,45
3176,46
3177,47
3178,48
3179,49
3180,50
3181,51
3182,53
3183,54
3184,55
3185,56
3186,57
3187,58
3188,59
3189,60
3190,61
3191,63
3192,65
3193,67
3194,68
3195,69
3196,70
3197,72
3198,73
3199,76
3200,77
3201,78
3202,79
3203,80
3204,81
3205,83
3206,84
3207,85
3208,86
3209,87
3210,89
3211,90
3212,91
3213,92
3214,93
3215,94
3216,96
3217,97
3218,98
3219,99
3220,100
3221,101
3222,102
3223,103
3224,104
3225,105
3226,107
3227,108
3228,110
3229,111
3230,112
3231,113
3232,114
3233,115
3234,116
3235,118
3236,119
3237,120
3238,121
3239,122
3240,123
3241,124
3242,127
3243,128
3244,129
3245,130
3246,131
3247,132
3248,134
3249,135
3250,136
3251,137
3252,138
3253,139
3254,141
3255,143
3256,144
3257,145
3258,146
3259,147
3260,148
3261,1
3262,2
3263,3
3264,4
3265,5
3266,6
3267,7
3268,9
3269,10
3270,12
3271,13
3272,14
3273,15
3274,16
3275,17
3276,18
3277,19
3278,20
3279,21
3280,22
3281,24
3282,25
3283,26
3284,28
3285,29
3286,30
3287,32
3288,33
3289,34
3290,36
3291,37
3292,38
3293,39
3294,40
3295,41
3296,42
3297,43
3298,44
3299,45
3300,46
3301,47
3302,48
3303,49
3304,50
3305,51
3306,52
3307,53
3308,54
3309,55
3310,56
3311,57
3312,58
3313,59
3314,60
3315,61
3316,62
3317,64
3318,65
3319,66
3320,67
3321,68
3322,69
3323,70
3324,71
3325,72
3326,73
3327,76
3328,77
3329,78
3330,79
3331,81
3332,84
3333,85
3334,86
3335,87
3336,88
3337,90
3338,93
3339,94
3340,95
3341,96
3342,97
3343,98
3344,100
3345,101
3346,102
3347,103
3348,104
3349,105
3350,106
3351,107
3352,108
3353,110
3354,111
3355,112
3356,113
3357,116
3358,117
3359,118
3360,119
3361,120
3362,121
3363,122
3364,124
3365,125
3366,126
3367,127
3368,129
3369,131
3370,132
3371,133
3372,134
3373,135
3374,136
3375,137
3376,139
3377,140
3378,141
3379,143
3380,145
3381,146
3382,147
3383,148
3384,2
3385,3
3386,4
3387,5
3388,6
3389,9
3390,10
3391,11
3392,12
3393,13
3394,15
3395,17
3396,18
3397,19
3398,20
3399,21
3400,22
3401,23
3402,24
3403,25
3404,26
3405,27
3406,28
3407,29
3408,30
3409,31
3410,32
3411,33
3412,34
3413,36
3414,37
3415,38
3416,39
3417,40
3418,41
3419,42
3420,44
3421,46
3422,47
3423,48
3424,49
3425,50
3426,52
3427,53
3428,54
3429,55
3430,56
3431,57
3432,59
3433,61
3434,62
3435,63
3436,65
3437,66
3438,67
3439,68
3440,69
3441,70
3442,72
3443,73
3444,74
3445,75
3446,76
3447,77
3448,78
3449,79
3450,80
3451,81
3452,83
3453,84
3454,85
3455,87
3456,88
3457,89
3458,90
3459,91
3460,92
3461,93
3462,94
3463,95
3464,97
3465,99
3466,100
3467,101
3468,102
3469,104
3470,105
3471,106
3472,108
3473,109
3474,110
3475,111
3476,112
3477,113
3478,115
3479,116
3480,117
3481,118
3482,119
3483,121
3484,123
3485,124
3486,125
3487,126
3488,127
3489,128
3490,130
3491,131
3492,132
3493,133
3494,134
3495,135
3496,136
3497,137
3498,139
3499,140
3500,142
3501,143
3502,144
3503,145
3504,146
3505,147
3506,148
3507,1
3508,2
3509,3
3510,4
3511,5
3512,6
3513,7
3514,9
3515,10
3516,11
3517,13
3518,14
3519,15
3520,16
3521,18
3522,19
3523,21
3524,22
3525,23
3526,24
3527,26
3528,27
3529,29
3530,30
3531,31
3532,32
3533,33
3534,34
3535,35
3536,36
3537,37
3538,39
3539,40
3540,42
3541,43
3542,44
3543,45
3544,46
3545,47
3546,48
3547,49
3548,50
3549,51
3550,52
3551,53
3552,54
3553,55
3554,56
3555,58
3556,59
3557,60
3558,61
3559,62
3560,63
3561,64
3562,65
3563,66
3564,67
3565,68
3566,69
3567,70
3568,71
3569,72
3570,73
3571,74
3572,75
3573,76
3574,77
3575,78
3576,79
3577,80
3578,81
3579,82
3580,85
3581,86
3582,88
3583,89
3584,91
3585,92
3586,93
3587,94
3588,95
3589,96
3590,97
3591,98
3592,99
3593,100
3594,101
3595,102
3596,103
3597,104
3598,105
3599,106
3600,107
3601,108
3602,109
3603,110
3604,111
3605,112
3606,113
3607,114
3608,116
3609,117
3610,119
3611,120
3612,121
3613,122
3614,123
3615,124
3616,125
3617,126
3618,127
3619,128
3620,129
3621,130
3622,133
3623,134
3624,136
3625,137
3626,138
3627,139
3628,140
3629,141
3630,142
3631,143
3632,145
3633,146
3634,147
3635,148
3636,2
3637,3
3638,4
3639,5
3640,6
3641,7
3642,8
3643,9
3644,10
3645,11
3646,12
3647,15
3648,16
3649,17
3650,18
3651,19
3652,21
3653,22
3654,23
3655,27
3656,28
3657,29
3658,31
3659,32
3660,33
3661,34
3662,35
3663,36
3664,37
3665,38
3666,40
3667,41
3668,43
3669,44
3670,45
3671,46
3672,48
3673,49
3674,50
3675,51
3676,52
3677,53
3678,54
3679,56
3680,57
3681,58
3682,59
3683,60
3684,61
3685,62
3686,63
3687,64
3688,65
3689,66
3690,67
3691,68
3692,69
3693,70
3694,71
3695,72
3696,73
3697,74
3698,76
3699,77
3700,78
3701,79
3702,81
3703,82
3704,83
3705,84
3706,85
3707,86
3708,87
3709,88
3710,89
3711,90
3712,92
3713,93
3714,94
3715,95
3716,96
3717,97
3718,98
3719,101
3720,102
3721,103
3722,104
3723,105
3724,106
3725,107
3726,108
3727,109
3728,111
3729,113
3730,114
3731,115
3732,116
3733,117
3734,118
3735,119
3736,120
3737,121
3738,122
3739,123
3740,125
3741,126
3742,128
3743,129
3744,130
3745,131
3746,132
3747,133
3748,134
3749,136
3750,137
3751,138
3752,139
3753,140
3754,141
3755,142
3756,143
3757,144
3758,145
3759,146
3760,147
3761,148
3762,1
3763,2
3764,3
3765,4
3766,5
3767,7
3768,8
3769,9
3770,10
3771,11
3772,12
3773,13
3774,14
3775,15
3776,16
3777,17
3778,18
3779,19
3780,20
3781,24
3782,25
3783,26
3784,27
3785,28
3786,29
3787,30
3788,31
3789,32
3790,33
3791,34
3792,35
3793,36
3794,37
3795,40
3796,41
3797,42
3798,43
3799,45
3800,46
3801,47
3802,48
3803,49
3804,50
3805,51
3806,52
3807,53
3808,54
3809,55
3810,57
3811,60
3812,61
3813,62
3814,64
3815,65
3816,66
3817,67
3818,68
3819,69
3820,70
3821,71
3822,72
3823,73
3824,74
3825,75
3826,76
3827,77
3828,78
3829,79
3830,80
3831,81
3832,82
3833,83
3834,84
3835,86
3836,88
3837,89
3838,90
3839,91
3840,93
3841,94
3842,95
3843,96
3844,99
3845,100
3846,101
3847,102
3848,104
3849,106
3850,107
3851,108
3852,109
3853,110
3854,111
3855,112
3856,113
3857,114
3858,115
3859,118
3860,119
3861,120
3862,122
3863,123
3864,125
3865,126
3866,127
3867,128
3868,129
3869,131
3870,133
3871,134
3872,135
3873,136
3874,137
3875,138
3876,140
3877,142
3878,143
3879,145
3880,146
3881,147
3882,148
3883,2
3884,4
3885,5
3886,7
3887,8
3888,10
3889,11
3890,12
3891,13
3892,14
3893,16
3894,17
3895,18
3896,19
3897,20
3898,21
3899,22
3900,23
3901,24
3902,25
3903,27
3904,28
3905,30
3906,32
3907,34
3908,36
3909,37
3910,39
3911,41
3912,42
3913,43
3914,44
3915,45
3916,48
3917,49
3918,50
3919,51
3920,52
3921,53
3922,54
3923,55
3924,56
3925,58
3926,60
3927,61
3928,62
3929,63
3930,64
3931,65
3932,67
3933,68
3934,69
3935,71
3936,72
3937,73
3938,76
3939,77
3940,78
3941,79
3942,80
3943,81
3944,84
3945,85
3946,86
3947,87
3948,88
3949,89
3950,90
3951,91
3952,92
3953,93
3954,94
3955,95
3956,96
3957,97
3958,98
3959,101
3960,102
3961,103
3962,107
3963,108
3964,109
3965,110
3966,112
3967,113
3968,114
3969,115
3970,116
3971,117
3972,118
3973,119
3974,120
3975,121
3976,122
3977,124
3978,125
3979,128
3980,129
3981,131
3982,132
3983,133
3984,134
3985,135
3986,136
3987,137
3988,138
3989,139
3990,140
3991,141
3992,142
3993,145
3994,148
3995,1
3996,2
3997,5
3998,6
3999,8
4000,9
4001,10
4002,11
4003,12
4004,13
4005,15
4006,16
4007,18
4008,19
4009,20
4010,21
4011,23
4012,24
4013,26
4014,27
4015,28
4016,29
4017,30
4018,31
4019,32
4020,34
4021,35
4022,36
4023,37
4024,39
4025,40
4026,42
4027,43
4028,44
4029,45
4030,46
4031,47
4032,48
4033,49
4034,50
4035,51
4036,52
4037,53
4038,54
4039,56
4040,57
4041,58
4042,59
4043,61
4044,62
4045,63
4046,65
4047,67
4048,68
4049,70
4050,71
4051,72
4052,73
4053,74
4054,75
4055,76
4056,77
4057,78
4058,79
4059,80
4060,81
4061,82
4062,83
4063,84
4064,85
4065,86
4066,87
4067,88
4068,90
4069,91
4070,92
4071,93
4072,95
4073,99
4074,100
4075,101
4076,102
4077,103
4078,104
4079,105
4080,107
4081,109
4082,111
4083,112
4084,113
4085,114
4086,115
4087,116
4088,117
4089,118
4090,119
4091,120
4092,124
4093,125
4094,126
4095,127
4096,128
4097,130
4098,131
4099,132
4100,134
4101,135
4102,136
4103,138
4104,139
4105,140
4106,141
4107,142
4108,143
4109,144
4110,146
4111,148
4112,1
4113,2
4114,3
4115,4
4116,5
4117,6
4118,8
4119,9
4120,10
4121,11
4122,12
4123,13
4124,14
4125,15
4126,16
4127,17
4128,18
4129,19
4130,20
4131,21
4132,23
4133,25
4134,26
4135,27
4136,28
4137,29
4138,30
4139,31
4140,32
4141,34
4142,35
4143,37
4144,38
4145,39
4146,40
4147,41
4148,42
4149,43
4150,44
4151,45
4152,46
4153,48
4154,49
4155,51
4156,52
4157,53
4158,54
4159,55
4160,56
4161,57
4162,58
4163,59
4164,60
4165,61
4166,62
4167,63
4168,64
4169,65
4170,66
4171,67
4172,68
4173,69
4174,71
4175,72
4176,75
4177,76
4178,77
4179,78
4180,79
4181,81
4182,82
4183,83
4184,84
4185,85
4186,86
4187,88
4188,90
4189,91
4190,92
4191,93
4192,95
4193,96
4194,97
4195,98
4196,99
4197,101
4198,102
4199,103
4200,105
4201,106
4202,107
4203,108
4204,109
4205,110
4206,111
4207,112
4208,113
4209,114
4210,115
4211,116
4212,120
4213,122
4214,123
4215,124
4216,125
4217,128
4218,129
4219,130
4220,131
4221,132
4222,133
4223,134
4224,135
4225,136
4226,137
4227,138
4228,139
4229,141
4230,142
4231,143
4232,144
4233,145
4234,146
4235,147
4236,1
4237,2
4238,3
4239,4
4240,5
4241,6
4242,7
4243,8
4244,9
4245,10
4246,12
4247,13
4248,14
4249,16
4250,17
4251,18
4252,19
4253,20
4254,22
4255,24
4256,25
4257,26
4258,27
4259,28
4260,29
4261,30
4262,31
4263,32
4264,33
4265,34
4266,35
4267,36
4268,38
4269,39
4270,40
4271,41
4272,42
4273,44
4274,45
4275,46
4276,48
4277,49
4278,50
4279,51
4280,52
4281,53
4282,54
4283,55
4284,56
4285,60
4286,61
4287,62
4288,63
4289,64
4290,65
4291,66
4292,67
4293,68
4294,70
4295,71
4296,72
4297,73
4298,74
4299,76
4300,77
4301,78
4302,79
4303,80
4304,81
4305,82
4306,84
4307,85
4308,86
4309,88
4310,89
4311,90
4312,91
4313,92
4314,93
4315,94
4316,95
4317,97
4318,98
4319,99
4320,100
4321,101
4322,102
4323,103
4324,104
4325,105
4326,107
4327,108
4328,109
4329,110
4330,111
4331,112
4332,113
4333,114
4334,116
4335,117
4336,118
4337,119
4338,120
4339,121
4340,123
4341,124
4342,125
4343,126
4344,128
4345,129
4346,130
4347,131
4348,132
4349,133
4350,134
4351,135
4352,136
4353,137
4354,138
4355,139
4356,140
4357,141
4358,142
4359,143
4360,145
4361,146
4362,147
4363,148
4364,1
4365,3
4366,4
4367,5
4368,6
4369,8
4370,9
4371,12
4372,13
4373,15
4374,19
4375,20
4376,21
4377,23
4378,24
4379,25
4380,27
4381,28
4382,29
4383,30
4384,31
4385,33
4386,34
4387,35
4388,36
4389,38
4390,39
4391,40
4392,41
4393,42
4394,44
4395,45
4396,46
4397,47
4398,49
4399,50
4400,51
4401,52
4402,53
4403,54
4404,55
4405,56
4406,57
4407,58
4408,59
4409,60
4410,61
4411,63
4412,64
4413,65
4414,66
4415,67
4416,68
4417,69
4418,70
4419,71
4420,72
4421,73
4422,74
4423,77
4424,78
4425,79
4426,80
4427,81
4428,83
4429,84
4430,85
4431,86
4432,88
4433,89
4434,90
4435,91
4436,92
4437,93
4438,96
4439,97
4440,98
4441,99
4442,100
4443,102
4444,103
4445,104
4446,105
4447,106
4448,107
4449,108
4450,109
4451,110
4452,112
4453,113
4454,114
4455,115
4456,116
4457,117
4458,118
4459,119
4460,120
4461,121
4462,122
4463,123
4464,124
4465,125
4466,126
4467,127
4468,128
4469,129
4470,130
4471,131
4472,132
4473,133
4474,134
4475,135
4476,136
4477,137
4478,138
4479,139
4480,140
4481,141
4482,142
4483,143
4484,144
4485,145
4486,146
4487,147
4488,148
4489,1
4490,3
4491,4
4492,7
4493,8
4494,9
4495,10
4496,11
4497,12
4498,13
4499,14
4500,15
4501,16
4502,18
4503,19
4504,20
4505,21
4506,22
4507,23
4508,24
4509,25
4510,26
4511,27
4512,28
4513,29
4514,30
4515,31
4516,32
4517,34
4518,35
4519,37
4520,38
4521,39
4522,41
4523,42
4524,43
4525,44
4526,46
4527,47
4528,48
4529,49
4530,50
4531,51
4532,52
4533,53
4534,54
4535,55
4536,57
4537,58
4538,60
4539,61
4540,62
4541,63
4542,64
4543,65
4544,66
4545,67
4546,68
4547,69
4548,70
4549,71
4550,72
4551,73
4552,75
4553,76
4554,77
4555,78
4556,79
4557,80
4558,82
4559,83
4560,84
4561,85
4562,87
4563,88
4564,89
4565,90
4566,91
4567,92
4568,93
4569,94
4570,96
4571,97
4572,98
4573,99
4574,100
4575,101
4576,103
4577,104
4578,106
4579,107
4580,108
4581,109
4582,110
4583,111
4584,112
4585,113
4586,114
4587,116
4588,117
4589,118
4590,119
4591,120
4592,121
4593,123
4594,125
4595,126
4596,127
4597,128
4598,130
4599,131
4600,132
4601,133
4602,134
4603,136
4604,137
4605,138
4606,139
4607,140
4608,141
4609,142
4610,143
4611,146
4612,147
4613,148
4614,1
4615,2
4616,3
4617,4
4618,7
4619,8
4620,11
4621,12
4622,13
4623,14
4624,16
4625,17
4626,18
4627,19
4628,21
4629,22
4630,23
4631,24
4632,26
4633,27
4634,29
4635,30
4636,31
4637,32
4638,33
4639,34
4640,35
4641,36
4642,37
4643,38
4644,41
4645,42
4646,43
4647,44
4648,45
4649,46
4650,47
4651,48
4652,49
4653,50
4654,51
4655,52
4656,54
4657,56
4658,58
4659,59
4660,60
4661,61
4662,62
4663,63
4664,64
4665,65
4666,66
4667,67
4668,68
4669,69
4670,70
4671,71
4672,72
4673,73
4674,74
4675,75
4676,76
4677,77
4678,78
4679,79
4680,80
4681,81
4682,82
4683,83
4684,84
4685,86
4686,87
4687,89
4688,90
4689,91
4690,92
4691,94
4692,95
4693,96
4694,97
4695,98
4696,99
4697,100
4698,102
4699,104
4700,105
4701,106
4702,107
4703,108
4704,110
4705,111
4706,112
4707,113
4708,114
4709,115
4710,116
4711,117
4712,119
4713,120
4714,121
4715,122
4716,123
4717,124
4718,125
4719,126
4720,127
4721,129
4722,130
4723,132
4724,135
4725,136
4726,137
4727,138
4728,140
4729,141
4730,142
4731,143
4732,144
4733,145
4734,146
4735,148
4736,1
4737,2
4738,3
4739,4
4740,5
4741,6
4742,7
4743,8
4744,9
4745,10
4746,11
4747,13
4748,14
4749,15
4750,17
4751,19
4752,20
4753,21
4754,22
4755,23
4756,24
4757,25
4758,27
4759,28
4760,29
4761,33
4762,34
4763,35
4764,36
4765,37
4766,38
4767,39
4768,40
4769,41
4770,42
4771,43
4772,44
4773,45
4774,46
4775,48
4776,49
4777,50
4778,51
4779,52
4780,53
4781,54
4782,56
4783,57
4784,58
4785,59
4786,60
4787,61
4788,62
4789,64
4790,65
4791,67
4792,68
4793,70
4794,71
4795,73
4796,74
4797,75
4798,76
4799,77
4800,78
4801,79
4802,80
4803,81
4804,82
4805,83
4806,84
4807,85
4808,87
4809,88
4810,89
4811,90
4812,91
4813,92
4814,93
4815,94
4816,95
4817,96
4818,97
4819,98
4820,100
4821,101
4822,102
4823,103
4824,104
4825,105
4826,107
4827,108
4828,109
4829,110
4830,111
4831,112
4832,113
4833,114
4834,115
4835,116
4836,117
4837,118
4838,119
4839,121
4840,122
4841,125
4842,126
4843,127
4844,128
4845,129
4846,130
4847,131
4848,133
4849,134
4850,135
4851,136
4852,137
4853,139
4854,142
4855,143
4856,144
4857,145
4858,146
