"çÏã∆ê\êøèëID",ê›îıID
2991,98
2992,100
2993,101
2994,102
2995,103
2996,104
2997,105
2998,106
2999,108
3000,109
3001,110
3002,111
3003,115
3004,116
3005,117
3006,119
3007,120
3008,121
3009,123
3010,124
3011,125
3012,126
3013,127
3014,128
3015,129
3016,130
3017,131
3018,132
3019,133
3020,134
3021,135
3022,136
3023,137
3024,138
3025,139
3026,140
3027,142
3028,143
3029,144
3030,1
3031,2
3032,3
3033,4
3034,5
3035,6
3036,7
3037,8
3038,9
3039,10
3040,11
3041,12
3042,13
3043,14
3044,15
3045,16
3046,18
3047,19
3048,20
3049,21
3050,22
3051,23
3052,24
3053,26
3054,27
3055,28
3056,31
3057,32
3058,34
3059,35
3060,36
3061,37
3062,38
3063,39
3064,40
3065,41
3066,44
3067,45
3068,46
3069,47
3070,48
3071,49
3072,50
3073,51
3074,52
3075,53
3076,54
3077,55
3078,56
3079,57
3080,58
3081,59
3082,60
3083,61
3084,62
3085,63
3086,64
3087,65
3088,66
3089,68
3090,69
3091,70
3092,71
3093,72
3094,73
3095,74
3096,75
3097,76
3098,78
3099,79
3100,80
3101,81
3102,83
3103,84
3104,85
3105,86
3106,87
3107,89
3108,90
3109,91
3110,93
3111,94
3112,96
3113,97
3114,98
3115,99
3116,100
3117,101
3118,102
3119,103
3120,104
3121,105
3122,106
3123,108
3124,109
3125,110
3126,111
3127,112
3128,114
3129,115
3130,116
3131,117
3132,119
3133,120
3134,121
3135,122
3136,123
3137,124
3138,125
3139,127
3140,129
3141,130
3142,131
3143,132
3144,133
3145,134
3146,135
3147,136
3148,139
3149,140
3150,141
3151,142
3152,143
3153,144
3154,1
3155,2
3156,3
3157,4
3158,5
3159,6
3160,7
3161,8
3162,10
3163,11
3164,12
3165,13
3166,14
3167,15
3168,16
3169,17
3170,19
3171,20
3172,21
3173,22
3174,24
3175,25
3176,26
3177,27
3178,28
3179,30
3180,32
3181,33
3182,34
3183,35
3184,38
3185,39
3186,40
3187,41
3188,42
3189,43
3190,44
3191,45
3192,46
3193,47
3194,48
3195,49
3196,50
3197,51
3198,52
3199,53
3200,54
3201,55
3202,56
3203,58
3204,60
3205,61
3206,62
3207,64
3208,66
3209,67
3210,68
3211,69
3212,70
3213,71
3214,72
3215,73
3216,74
3217,76
3218,78
3219,79
3220,80
3221,81
3222,82
3223,84
3224,85
3225,86
3226,87
3227,88
3228,89
3229,90
3230,91
3231,92
3232,93
3233,94
3234,95
3235,96
3236,97
3237,98
3238,99
3239,101
3240,102
3241,104
3242,105
3243,106
3244,108
3245,109
3246,110
3247,112
3248,113
3249,114
3250,115
3251,116
3252,118
3253,119
3254,120
3255,121
3256,122
3257,123
3258,124
3259,125
3260,126
3261,127
3262,128
3263,129
3264,130
3265,133
3266,135
3267,136
3268,137
3269,141
3270,142
3271,143
3272,144
3273,145
3274,1
3275,2
3276,3
3277,6
3278,7
3279,9
3280,10
3281,11
3282,12
3283,13
3284,14
3285,15
3286,16
3287,17
3288,18
3289,20
3290,21
3291,22
3292,23
3293,24
3294,26
3295,27
3296,28
3297,29
3298,31
3299,32
3300,33
3301,34
3302,35
3303,36
3304,37
3305,38
3306,39
3307,40
3308,41
3309,44
3310,45
3311,47
3312,48
3313,49
3314,50
3315,51
3316,52
3317,53
3318,55
3319,56
3320,57
3321,60
3322,62
3323,63
3324,64
3325,65
3326,66
3327,68
3328,69
3329,70
3330,71
3331,72
3332,73
3333,74
3334,75
3335,77
3336,78
3337,79
3338,80
3339,81
3340,83
3341,84
3342,85
3343,86
3344,87
3345,88
3346,89
3347,90
3348,91
3349,92
3350,93
3351,94
3352,95
3353,96
3354,97
3355,98
3356,100
3357,101
3358,102
3359,103
3360,104
3361,106
3362,107
3363,109
3364,110
3365,111
3366,112
3367,113
3368,114
3369,115
3370,117
3371,118
3372,119
3373,120
3374,121
3375,122
3376,123
3377,124
3378,125
3379,126
3380,127
3381,128
3382,129
3383,130
3384,131
3385,134
3386,135
3387,136
3388,137
3389,138
3390,141
3391,143
3392,145
3393,1
3394,2
3395,3
3396,5
3397,6
3398,7
3399,8
3400,9
3401,10
3402,11
3403,12
3404,13
3405,14
3406,17
3407,18
3408,19
3409,20
3410,21
3411,22
3412,23
3413,24
3414,25
3415,26
3416,27
3417,29
3418,31
3419,32
3420,33
3421,34
3422,35
3423,36
3424,37
3425,38
3426,39
3427,40
3428,41
3429,43
3430,44
3431,45
3432,46
3433,48
3434,49
3435,50
3436,51
3437,52
3438,53
3439,54
3440,56
3441,58
3442,59
3443,60
3444,61
3445,64
3446,65
3447,66
3448,67
3449,68
3450,69
3451,70
3452,72
3453,73
3454,74
3455,75
3456,76
3457,77
3458,78
3459,80
3460,81
3461,82
3462,84
3463,85
3464,86
3465,87
3466,88
3467,89
3468,90
3469,91
3470,92
3471,93
3472,94
3473,96
3474,98
3475,99
3476,103
3477,104
3478,105
3479,106
3480,107
3481,108
3482,109
3483,110
3484,113
3485,114
3486,115
3487,116
3488,117
3489,118
3490,120
3491,121
3492,122
3493,123
3494,124
3495,125
3496,126
3497,127
3498,128
3499,129
3500,130
3501,131
3502,132
3503,134
3504,135
3505,136
3506,137
3507,139
3508,140
3509,141
3510,143
3511,144
3512,1
3513,2
3514,3
3515,4
3516,5
3517,6
3518,9
3519,10
3520,11
3521,12
3522,13
3523,15
3524,16
3525,17
3526,19
3527,20
3528,21
3529,22
3530,25
3531,27
3532,28
3533,29
3534,31
3535,32
3536,33
3537,34
3538,36
3539,37
3540,39
3541,40
3542,41
3543,43
3544,44
3545,45
3546,46
3547,47
3548,48
3549,49
3550,50
3551,51
3552,52
3553,53
3554,54
3555,55
3556,56
3557,57
3558,58
3559,59
3560,61
3561,62
3562,63
3563,64
3564,65
3565,66
3566,67
3567,68
3568,69
3569,70
3570,71
3571,73
3572,74
3573,75
3574,76
3575,77
3576,78
3577,80
3578,82
3579,83
3580,85
3581,87
3582,88
3583,89
3584,90
3585,92
3586,93
3587,94
3588,96
3589,97
3590,99
3591,101
3592,102
3593,104
3594,105
3595,106
3596,107
3597,108
3598,109
3599,110
3600,112
3601,113
3602,115
3603,117
3604,118
3605,119
3606,120
3607,121
3608,122
3609,123
3610,125
3611,126
3612,127
3613,128
3614,129
3615,130
3616,131
3617,132
3618,133
3619,134
3620,135
3621,136
3622,137
3623,138
3624,139
3625,140
3626,141
3627,142
3628,143
3629,144
3630,145
3631,1
3632,2
3633,4
3634,5
3635,6
3636,8
3637,10
3638,11
3639,12
3640,13
3641,14
3642,15
3643,16
3644,17
3645,18
3646,19
3647,20
3648,21
3649,22
3650,23
3651,24
3652,25
3653,26
3654,27
3655,28
3656,29
3657,30
3658,31
3659,34
3660,35
3661,36
3662,37
3663,38
3664,39
3665,40
3666,41
3667,42
3668,43
3669,44
3670,45
3671,46
3672,47
3673,48
3674,49
3675,50
3676,51
3677,52
3678,53
3679,54
3680,56
3681,57
3682,59
3683,60
3684,61
3685,62
3686,65
3687,67
3688,68
3689,70
3690,71
3691,72
3692,73
3693,74
3694,75
3695,77
3696,78
3697,79
3698,80
3699,81
3700,82
3701,83
3702,85
3703,86
3704,87
3705,88
3706,89
3707,90
3708,91
3709,92
3710,93
3711,94
3712,95
3713,96
3714,97
3715,98
3716,99
3717,100
3718,101
3719,102
3720,103
3721,104
3722,105
3723,106
3724,107
3725,108
3726,109
3727,110
3728,111
3729,113
3730,114
3731,115
3732,116
3733,117
3734,119
3735,120
3736,121
3737,122
3738,123
3739,124
3740,125
3741,126
3742,127
3743,128
3744,129
3745,130
3746,131
3747,132
3748,133
3749,134
3750,135
3751,136
3752,137
3753,138
3754,139
3755,140
3756,141
3757,142
3758,143
3759,144
3760,145
3761,1
3762,2
3763,3
3764,4
3765,7
3766,8
3767,9
3768,10
3769,11
3770,12
3771,13
3772,14
3773,16
3774,17
3775,20
3776,21
3777,22
3778,23
3779,24
3780,25
3781,26
3782,27
3783,28
3784,29
3785,31
3786,32
3787,33
3788,36
3789,37
3790,40
3791,41
3792,42
3793,43
3794,44
3795,45
3796,46
3797,47
3798,48
3799,49
3800,50
3801,51
3802,53
3803,56
3804,58
3805,61
3806,62
3807,63
3808,64
3809,66
3810,67
3811,68
3812,69
3813,70
3814,71
3815,72
3816,73
3817,74
3818,75
3819,78
3820,79
3821,83
3822,84
3823,85
3824,86
3825,87
3826,88
3827,90
3828,91
3829,92
3830,93
3831,94
3832,95
3833,96
3834,97
3835,98
3836,99
3837,100
3838,101
3839,102
3840,103
3841,104
3842,108
3843,109
3844,110
3845,111
3846,113
3847,114
3848,115
3849,116
3850,117
3851,118
3852,119
3853,120
3854,121
3855,122
3856,123
3857,125
3858,126
3859,127
3860,128
3861,129
3862,130
3863,131
3864,132
3865,133
3866,134
3867,135
3868,136
3869,138
3870,140
3871,141
3872,142
3873,144
3874,145
3875,1
3876,2
3877,3
3878,4
3879,5
3880,6
3881,7
3882,8
3883,9
3884,10
3885,11
3886,12
3887,13
3888,14
3889,15
3890,16
3891,17
3892,19
3893,22
3894,23
3895,24
3896,27
3897,28
3898,29
3899,30
3900,31
3901,32
3902,33
3903,34
3904,35
3905,36
3906,37
3907,38
3908,39
3909,40
3910,41
3911,42
3912,43
3913,45
3914,46
3915,47
3916,48
3917,49
3918,51
3919,52
3920,53
3921,55
3922,56
3923,57
3924,58
3925,59
3926,60
3927,61
3928,62
3929,64
3930,65
3931,67
3932,68
3933,69
3934,71
3935,73
3936,74
3937,75
3938,76
3939,77
3940,78
3941,79
3942,80
3943,81
3944,82
3945,83
3946,84
3947,85
3948,86
3949,87
3950,89
3951,90
3952,91
3953,93
3954,94
3955,95
3956,98
3957,99
3958,101
3959,103
3960,104
3961,105
3962,106
3963,107
3964,108
3965,109
3966,111
3967,112
3968,113
3969,115
3970,116
3971,117
3972,118
3973,120
3974,121
3975,122
3976,123
3977,124
3978,125
3979,126
3980,127
3981,130
3982,131
3983,132
3984,133
3985,134
3986,135
3987,136
3988,137
3989,138
3990,139
3991,140
3992,141
3993,142
3994,144
3995,145
3996,1
3997,2
3998,3
3999,4
4000,5
4001,6
4002,9
4003,10
4004,11
4005,12
4006,13
4007,14
4008,15
4009,16
4010,17
4011,18
4012,20
4013,21
4014,22
4015,23
4016,24
4017,25
4018,26
4019,27
4020,28
4021,29
4022,30
4023,31
4024,32
4025,35
4026,36
4027,37
4028,38
4029,41
4030,42
4031,44
4032,45
4033,46
4034,47
4035,48
4036,49
4037,51
4038,52
4039,53
4040,54
4041,55
4042,56
4043,57
4044,58
4045,59
4046,60
4047,61
4048,62
4049,64
4050,66
4051,67
4052,68
4053,69
4054,70
4055,71
4056,73
4057,75
4058,76
4059,77
4060,78
4061,79
4062,80
4063,81
4064,82
4065,83
4066,84
4067,85
4068,87
4069,88
4070,90
4071,92
4072,93
4073,94
4074,95
4075,96
4076,97
4077,98
4078,99
4079,100
4080,101
4081,103
4082,104
4083,105
4084,106
4085,107
4086,110
4087,112
4088,113
4089,115
4090,116
4091,117
4092,118
4093,119
4094,120
4095,121
4096,122
4097,123
4098,124
4099,125
4100,126
4101,127
4102,129
4103,130
4104,131
4105,133
4106,135
4107,136
4108,137
4109,139
4110,140
4111,141
4112,142
4113,144
4114,1
4115,2
4116,3
4117,4
4118,5
4119,6
4120,7
4121,8
4122,10
4123,11
4124,12
4125,13
4126,14
4127,16
4128,17
4129,18
4130,19
4131,20
4132,21
4133,22
4134,23
4135,26
4136,28
4137,29
4138,30
4139,31
4140,32
4141,34
4142,35
4143,36
4144,37
4145,38
4146,41
4147,42
4148,43
4149,44
4150,46
4151,47
4152,48
4153,49
4154,50
4155,51
4156,52
4157,54
4158,55
4159,56
4160,57
4161,58
4162,59
4163,60
4164,61
4165,63
4166,64
4167,66
4168,69
4169,70
4170,71
4171,73
4172,75
4173,76
4174,77
4175,78
4176,79
4177,80
4178,82
4179,83
4180,84
4181,85
4182,86
4183,87
4184,88
4185,89
4186,90
4187,91
4188,92
4189,93
4190,95
4191,96
4192,97
4193,98
4194,100
4195,101
4196,102
4197,104
4198,105
4199,107
4200,109
4201,110
4202,113
4203,114
4204,115
4205,116
4206,117
4207,118
4208,119
4209,120
4210,122
4211,123
4212,124
4213,125
4214,126
4215,128
4216,129
4217,130
4218,131
4219,132
4220,133
4221,134
4222,135
4223,136
4224,137
4225,138
4226,139
4227,140
4228,141
4229,142
4230,143
4231,144
4232,145
4233,1
4234,2
4235,3
4236,4
4237,5
4238,6
4239,8
4240,9
4241,10
4242,11
4243,12
4244,14
4245,15
4246,18
4247,19
4248,20
4249,23
4250,24
4251,25
4252,27
4253,29
4254,30
4255,31
4256,32
4257,33
4258,34
4259,37
4260,38
4261,39
4262,40
4263,42
4264,43
4265,44
4266,45
4267,46
4268,47
4269,48
4270,49
4271,50
4272,51
4273,52
4274,53
4275,54
4276,55
4277,56
4278,57
4279,58
4280,59
4281,60
4282,61
4283,62
4284,63
4285,64
4286,65
4287,66
4288,67
4289,68
4290,70
4291,71
4292,72
4293,73
4294,74
4295,75
4296,76
4297,77
4298,78
4299,79
4300,80
4301,81
4302,82
4303,85
4304,87
4305,89
4306,91
4307,93
4308,94
4309,95
4310,96
4311,97
4312,98
4313,101
4314,102
4315,103
4316,104
4317,105
4318,106
4319,107
4320,108
4321,109
4322,111
4323,112
4324,113
4325,114
4326,115
4327,116
4328,119
4329,120
4330,121
4331,123
4332,124
4333,125
4334,127
4335,128
4336,129
4337,130
4338,131
4339,132
4340,134
4341,135
4342,137
4343,138
4344,139
4345,140
4346,141
4347,142
4348,143
4349,144
4350,145
4351,1
4352,2
4353,4
4354,5
4355,6
4356,8
4357,9
4358,10
4359,11
4360,12
4361,13
4362,14
4363,15
4364,16
4365,17
4366,18
4367,19
4368,20
4369,22
4370,23
4371,24
4372,25
4373,26
4374,27
4375,28
4376,30
4377,31
4378,32
4379,33
4380,34
4381,35
4382,36
4383,38
4384,39
4385,40
4386,42
4387,43
4388,44
4389,45
4390,46
4391,47
4392,48
4393,49
4394,50
4395,52
4396,53
4397,54
4398,55
4399,57
4400,58
4401,59
4402,61
4403,62
4404,63
4405,64
4406,65
4407,66
4408,67
4409,68
4410,69
4411,70
4412,71
4413,72
4414,73
4415,74
4416,75
4417,76
4418,77
4419,78
4420,79
4421,80
4422,82
4423,83
4424,84
4425,85
4426,86
4427,87
4428,88
4429,89
4430,91
4431,92
4432,96
4433,97
4434,98
4435,99
4436,100
4437,101
4438,102
4439,104
4440,105
4441,108
4442,109
4443,110
4444,112
4445,113
4446,114
4447,115
4448,116
4449,117
4450,118
4451,119
4452,121
4453,122
4454,123
4455,124
4456,125
4457,126
4458,127
4459,128
4460,129
4461,130
4462,131
4463,133
4464,134
4465,136
4466,138
4467,139
4468,140
4469,141
4470,143
4471,144
4472,145
4473,1
4474,3
4475,4
4476,5
4477,6
4478,7
4479,8
4480,11
4481,12
4482,13
4483,14
4484,15
4485,16
4486,17
4487,18
4488,19
4489,20
4490,21
4491,25
4492,26
4493,27
4494,29
4495,31
4496,32
4497,33
4498,34
4499,35
4500,36
4501,37
4502,38
4503,39
4504,40
4505,41
4506,43
4507,44
4508,45
4509,46
4510,47
4511,49
4512,50
4513,53
4514,54
4515,55
4516,56
4517,57
4518,58
4519,59
4520,60
4521,61
4522,62
4523,64
4524,65
4525,67
4526,68
4527,70
4528,71
4529,72
4530,73
4531,74
4532,75
4533,76
4534,77
4535,78
4536,79
4537,80
4538,81
4539,82
4540,83
4541,84
4542,85
4543,86
4544,87
4545,88
4546,89
4547,91
4548,92
4549,93
4550,94
4551,95
4552,96
4553,97
4554,98
4555,100
4556,101
4557,102
4558,103
4559,104
4560,105
4561,106
4562,107
4563,108
4564,109
4565,112
4566,113
4567,114
4568,115
4569,116
4570,117
4571,118
4572,119
4573,120
4574,121
4575,122
4576,123
4577,124
4578,125
4579,126
4580,127
4581,128
4582,129
4583,130
4584,131
4585,132
4586,133
4587,135
4588,136
4589,138
4590,139
4591,141
4592,142
4593,143
4594,144
4595,145
4596,2
4597,3
4598,4
4599,6
4600,7
4601,8
4602,9
4603,10
4604,11
4605,12
4606,13
4607,14
4608,15
4609,18
4610,19
4611,20
4612,21
4613,22
4614,26
4615,27
4616,28
4617,29
4618,30
4619,31
4620,32
4621,34
4622,36
4623,37
4624,39
4625,40
4626,41
4627,43
4628,44
4629,46
4630,47
4631,48
4632,49
4633,50
4634,51
4635,52
4636,53
4637,54
4638,55
4639,56
4640,58
4641,59
4642,60
4643,61
4644,63
4645,64
4646,65
4647,66
4648,67
4649,69
4650,70
4651,71
4652,72
4653,73
4654,74
4655,75
4656,76
4657,78
4658,79
4659,81
4660,82
4661,84
4662,85
4663,86
4664,87
4665,89
4666,91
4667,92
4668,93
4669,94
4670,95
4671,97
4672,98
4673,100
4674,101
4675,103
4676,104
4677,105
4678,106
4679,107
4680,108
4681,109
4682,110
4683,112
4684,114
4685,115
4686,118
4687,119
4688,120
4689,122
4690,123
4691,124
4692,125
4693,126
4694,127
4695,128
4696,129
4697,131
4698,132
4699,133
4700,136
4701,137
4702,138
4703,139
4704,140
4705,141
4706,143
4707,144
4708,145
