"çÏã∆ê\êøèëID",ê›îıID
2991,139
2992,140
2993,1
2994,2
2995,4
2996,5
2997,6
2998,7
2999,8
3000,9
3001,10
3002,11
3003,12
3004,13
3005,14
3006,15
3007,16
3008,17
3009,18
3010,19
3011,21
3012,22
3013,23
3014,24
3015,25
3016,26
3017,27
3018,28
3019,29
3020,30
3021,32
3022,34
3023,35
3024,36
3025,37
3026,38
3027,43
3028,44
3029,45
3030,46
3031,47
3032,48
3033,49
3034,50
3035,51
3036,52
3037,54
3038,55
3039,56
3040,57
3041,58
3042,59
3043,60
3044,61
3045,62
3046,63
3047,64
3048,65
3049,66
3050,68
3051,69
3052,70
3053,71
3054,72
3055,73
3056,74
3057,75
3058,76
3059,79
3060,80
3061,81
3062,83
3063,84
3064,85
3065,87
3066,89
3067,90
3068,91
3069,94
3070,95
3071,96
3072,97
3073,98
3074,99
3075,100
3076,101
3077,102
3078,103
3079,104
3080,105
3081,107
3082,108
3083,109
3084,111
3085,112
3086,113
3087,116
3088,117
3089,119
3090,121
3091,122
3092,123
3093,124
3094,125
3095,126
3096,127
3097,128
3098,129
3099,130
3100,131
3101,132
3102,133
3103,134
3104,136
3105,137
3106,138
3107,139
3108,140
3109,1
3110,2
3111,3
3112,4
3113,5
3114,6
3115,7
3116,8
3117,9
3118,10
3119,11
3120,12
3121,13
3122,14
3123,16
3124,17
3125,18
3126,19
3127,20
3128,21
3129,24
3130,25
3131,26
3132,27
3133,28
3134,31
3135,32
3136,33
3137,35
3138,36
3139,37
3140,38
3141,40
3142,41
3143,42
3144,43
3145,44
3146,45
3147,46
3148,47
3149,48
3150,49
3151,50
3152,51
3153,52
3154,54
3155,55
3156,56
3157,57
3158,58
3159,59
3160,60
3161,61
3162,62
3163,63
3164,64
3165,65
3166,66
3167,67
3168,68
3169,69
3170,70
3171,71
3172,72
3173,73
3174,74
3175,75
3176,76
3177,77
3178,78
3179,80
3180,81
3181,82
3182,83
3183,84
3184,85
3185,88
3186,89
3187,90
3188,94
3189,95
3190,96
3191,97
3192,98
3193,99
3194,103
3195,105
3196,106
3197,107
3198,108
3199,109
3200,110
3201,113
3202,115
3203,116
3204,117
3205,120
3206,121
3207,122
3208,123
3209,125
3210,126
3211,127
3212,128
3213,129
3214,130
3215,131
3216,132
3217,133
3218,134
3219,135
3220,136
3221,138
3222,139
3223,140
3224,2
3225,3
3226,4
3227,5
3228,8
3229,9
3230,10
3231,11
3232,12
3233,13
3234,14
3235,15
3236,16
3237,19
3238,20
3239,21
3240,24
3241,25
3242,26
3243,28
3244,29
3245,30
3246,31
3247,32
3248,33
3249,34
3250,35
3251,36
3252,37
3253,39
3254,40
3255,41
3256,42
3257,43
3258,44
3259,45
3260,46
3261,47
3262,48
3263,49
3264,50
3265,51
3266,52
3267,53
3268,54
3269,56
3270,57
3271,58
3272,59
3273,60
3274,61
3275,63
3276,67
3277,68
3278,69
3279,70
3280,71
3281,72
3282,73
3283,75
3284,76
3285,77
3286,78
3287,79
3288,80
3289,81
3290,82
3291,83
3292,84
3293,85
3294,86
3295,88
3296,89
3297,90
3298,91
3299,92
3300,93
3301,94
3302,95
3303,96
3304,98
3305,100
3306,101
3307,102
3308,103
3309,105
3310,106
3311,107
3312,108
3313,109
3314,112
3315,113
3316,114
3317,115
3318,116
3319,117
3320,118
3321,119
3322,120
3323,121
3324,122
3325,123
3326,125
3327,126
3328,127
3329,128
3330,129
3331,130
3332,131
3333,132
3334,134
3335,135
3336,137
3337,138
3338,139
3339,1
3340,2
3341,3
3342,4
3343,5
3344,6
3345,7
3346,8
3347,9
3348,10
3349,12
3350,13
3351,14
3352,15
3353,17
3354,20
3355,21
3356,23
3357,24
3358,26
3359,27
3360,28
3361,29
3362,30
3363,31
3364,32
3365,33
3366,34
3367,35
3368,36
3369,37
3370,38
3371,41
3372,42
3373,43
3374,44
3375,46
3376,47
3377,48
3378,49
3379,50
3380,52
3381,54
3382,55
3383,57
3384,58
3385,59
3386,61
3387,63
3388,64
3389,65
3390,67
3391,68
3392,70
3393,71
3394,72
3395,73
3396,75
3397,76
3398,77
3399,78
3400,82
3401,83
3402,84
3403,85
3404,86
3405,87
3406,88
3407,89
3408,90
3409,91
3410,92
3411,93
3412,94
3413,95
3414,96
3415,97
3416,98
3417,99
3418,100
3419,102
3420,104
3421,105
3422,106
3423,107
3424,108
3425,109
3426,110
3427,112
3428,113
3429,114
3430,115
3431,116
3432,117
3433,118
3434,119
3435,120
3436,121
3437,122
3438,123
3439,124
3440,125
3441,126
3442,127
3443,129
3444,130
3445,131
3446,132
3447,134
3448,136
3449,137
3450,138
3451,140
3452,1
3453,2
3454,4
3455,6
3456,8
3457,9
3458,11
3459,12
3460,13
3461,14
3462,15
3463,16
3464,17
3465,18
3466,19
3467,21
3468,22
3469,23
3470,24
3471,25
3472,26
3473,27
3474,28
3475,29
3476,30
3477,32
3478,33
3479,36
3480,37
3481,38
3482,39
3483,41
3484,42
3485,43
3486,44
3487,45
3488,48
3489,49
3490,50
3491,51
3492,52
3493,53
3494,54
3495,55
3496,56
3497,58
3498,59
3499,60
3500,61
3501,62
3502,64
3503,65
3504,66
3505,67
3506,68
3507,69
3508,70
3509,71
3510,72
3511,74
3512,76
3513,77
3514,78
3515,79
3516,80
3517,81
3518,82
3519,83
3520,85
3521,87
3522,89
3523,90
3524,91
3525,92
3526,93
3527,94
3528,96
3529,97
3530,98
3531,100
3532,101
3533,102
3534,103
3535,104
3536,105
3537,106
3538,107
3539,108
3540,109
3541,111
3542,112
3543,113
3544,114
3545,115
3546,116
3547,117
3548,118
3549,119
3550,121
3551,122
3552,124
3553,125
3554,126
3555,127
3556,128
3557,130
3558,131
3559,132
3560,133
3561,134
3562,135
3563,140
3564,1
3565,2
3566,3
3567,4
3568,6
3569,7
3570,10
3571,11
3572,12
3573,13
3574,15
3575,16
3576,17
3577,18
3578,19
3579,20
3580,21
3581,22
3582,23
3583,24
3584,25
3585,26
3586,28
3587,29
3588,30
3589,31
3590,36
3591,37
3592,38
3593,40
3594,42
3595,43
3596,44
3597,45
3598,46
3599,47
3600,48
3601,49
3602,50
3603,51
3604,52
3605,53
3606,54
3607,56
3608,57
3609,58
3610,59
3611,60
3612,61
3613,62
3614,63
3615,64
3616,65
3617,66
3618,67
3619,68
3620,70
3621,71
3622,73
3623,74
3624,75
3625,76
3626,77
3627,79
3628,80
3629,81
3630,82
3631,83
3632,84
3633,87
3634,88
3635,89
3636,90
3637,91
3638,93
3639,94
3640,95
3641,97
3642,98
3643,99
3644,101
3645,103
3646,104
3647,105
3648,106
3649,107
3650,108
3651,110
3652,111
3653,112
3654,115
3655,116
3656,118
3657,119
3658,120
3659,121
3660,122
3661,123
3662,124
3663,125
3664,126
3665,127
3666,130
3667,131
3668,132
3669,134
3670,135
3671,136
3672,138
3673,139
3674,140
3675,1
3676,2
3677,3
3678,4
3679,6
3680,7
3681,8
3682,9
3683,10
3684,11
3685,12
3686,13
3687,14
3688,15
3689,16
3690,17
3691,18
3692,19
3693,20
3694,21
3695,22
3696,23
3697,24
3698,25
3699,26
3700,27
3701,28
3702,29
3703,30
3704,31
3705,32
3706,33
3707,34
3708,35
3709,36
3710,37
3711,38
3712,39
3713,40
3714,41
3715,42
3716,43
3717,45
3718,46
3719,47
3720,48
3721,49
3722,50
3723,51
3724,52
3725,53
3726,55
3727,57
3728,58
3729,59
3730,60
3731,61
3732,62
3733,63
3734,64
3735,65
3736,66
3737,68
3738,69
3739,70
3740,71
3741,72
3742,74
3743,76
3744,77
3745,78
3746,79
3747,80
3748,81
3749,83
3750,84
3751,85
3752,88
3753,89
3754,90
3755,91
3756,93
3757,94
3758,95
3759,96
3760,97
3761,98
3762,100
3763,103
3764,104
3765,105
3766,106
3767,107
3768,109
3769,110
3770,111
3771,112
3772,113
3773,114
3774,115
3775,116
3776,117
3777,120
3778,121
3779,122
3780,123
3781,125
3782,126
3783,127
3784,128
3785,129
3786,133
3787,134
3788,135
3789,136
3790,137
3791,138
3792,140
3793,1
3794,4
3795,5
3796,6
3797,7
3798,8
3799,13
3800,14
3801,16
3802,17
3803,18
3804,19
3805,20
3806,21
3807,23
3808,24
3809,26
3810,27
3811,28
3812,29
3813,30
3814,31
3815,34
3816,35
3817,36
3818,38
3819,39
3820,40
3821,41
3822,42
3823,43
3824,45
3825,48
3826,49
3827,50
3828,51
3829,55
3830,56
3831,57
3832,59
3833,61
3834,62
3835,63
3836,64
3837,65
3838,67
3839,69
3840,70
3841,71
3842,72
3843,73
3844,75
3845,76
3846,77
3847,78
3848,80
3849,81
3850,83
3851,84
3852,85
3853,86
3854,87
3855,88
3856,89
3857,91
3858,92
3859,93
3860,94
3861,95
3862,97
3863,98
3864,99
3865,102
3866,103
3867,104
3868,108
3869,109
3870,110
3871,111
3872,112
3873,113
3874,115
3875,116
3876,118
3877,119
3878,120
3879,121
3880,124
3881,125
3882,126
3883,127
3884,128
3885,129
3886,131
3887,132
3888,133
3889,134
3890,135
3891,137
3892,139
3893,140
3894,1
3895,2
3896,3
3897,5
3898,6
3899,7
3900,8
3901,10
3902,13
3903,14
3904,15
3905,16
3906,18
3907,19
3908,20
3909,21
3910,22
3911,24
3912,25
3913,26
3914,27
3915,28
3916,29
3917,32
3918,33
3919,34
3920,37
3921,38
3922,39
3923,40
3924,41
3925,42
3926,43
3927,44
3928,45
3929,46
3930,48
3931,49
3932,50
3933,51
3934,52
3935,53
3936,57
3937,58
3938,59
3939,60
3940,61
3941,62
3942,65
3943,68
3944,71
3945,72
3946,73
3947,74
3948,75
3949,77
3950,78
3951,79
3952,80
3953,81
3954,82
3955,83
3956,84
3957,85
3958,86
3959,87
3960,88
3961,89
3962,91
3963,93
3964,94
3965,95
3966,96
3967,97
3968,99
3969,100
3970,101
3971,102
3972,103
3973,107
3974,108
3975,109
3976,111
3977,112
3978,114
3979,115
3980,116
3981,117
3982,118
3983,119
3984,120
3985,121
3986,124
3987,125
3988,127
3989,129
3990,130
3991,131
3992,132
3993,133
3994,134
3995,135
3996,136
3997,137
3998,139
3999,140
4000,1
4001,2
4002,3
4003,4
4004,5
4005,6
4006,7
4007,9
4008,10
4009,11
4010,12
4011,13
4012,14
4013,15
4014,16
4015,17
4016,18
4017,19
4018,20
4019,21
4020,22
4021,23
4022,24
4023,25
4024,26
4025,27
4026,28
4027,29
4028,30
4029,32
4030,33
4031,34
4032,35
4033,36
4034,37
4035,38
4036,39
4037,40
4038,41
4039,42
4040,43
4041,45
4042,46
4043,47
4044,48
4045,49
4046,51
4047,52
4048,53
4049,54
4050,55
4051,56
4052,57
4053,58
4054,59
4055,60
4056,61
4057,62
4058,64
4059,65
4060,67
4061,68
4062,69
4063,71
4064,73
4065,74
4066,76
4067,77
4068,78
4069,79
4070,80
4071,81
4072,82
4073,83
4074,85
4075,86
4076,87
4077,88
4078,89
4079,90
4080,92
4081,93
4082,94
4083,95
4084,96
4085,97
4086,98
4087,99
4088,100
4089,102
4090,103
4091,104
4092,105
4093,106
4094,107
4095,108
4096,109
4097,110
4098,111
4099,112
4100,113
4101,114
4102,115
4103,116
4104,118
4105,119
4106,120
4107,121
4108,122
4109,123
4110,124
4111,126
4112,127
4113,128
4114,129
4115,130
4116,131
4117,132
4118,133
4119,134
4120,136
4121,137
4122,138
4123,139
4124,1
4125,2
4126,3
4127,4
4128,5
4129,6
4130,7
4131,9
4132,10
4133,11
4134,12
4135,13
4136,14
4137,17
4138,18
4139,21
4140,22
4141,23
4142,26
4143,29
4144,30
4145,31
4146,32
4147,33
4148,34
4149,36
4150,37
4151,38
4152,39
4153,40
4154,41
4155,42
4156,43
4157,44
4158,45
4159,46
4160,47
4161,48
4162,49
4163,50
4164,51
4165,53
4166,54
4167,55
4168,57
4169,58
4170,59
4171,60
4172,61
4173,62
4174,63
4175,64
4176,65
4177,67
4178,68
4179,70
4180,71
4181,72
4182,73
4183,74
4184,75
4185,76
4186,78
4187,79
4188,80
4189,81
4190,82
4191,87
4192,89
4193,90
4194,91
4195,92
4196,93
4197,94
4198,95
4199,96
4200,97
4201,99
4202,100
4203,101
4204,102
4205,103
4206,104
4207,106
4208,107
4209,108
4210,110
4211,111
4212,112
4213,113
4214,114
4215,115
4216,116
4217,117
4218,118
4219,120
4220,121
4221,122
4222,124
4223,125
4224,126
4225,127
4226,129
4227,131
4228,132
4229,133
4230,134
4231,135
4232,136
4233,137
4234,138
4235,139
4236,140
4237,3
4238,4
4239,5
4240,7
4241,8
4242,9
4243,10
4244,12
4245,13
4246,14
4247,15
4248,16
4249,17
4250,18
4251,19
4252,20
4253,21
4254,23
4255,24
4256,25
4257,26
4258,27
4259,30
4260,32
4261,33
4262,34
4263,35
4264,37
4265,39
4266,40
4267,41
4268,42
4269,43
4270,45
4271,46
4272,47
4273,48
4274,49
4275,50
4276,51
4277,52
4278,53
4279,54
4280,55
4281,56
4282,57
4283,58
4284,59
4285,60
4286,61
4287,62
4288,63
4289,64
4290,65
4291,66
4292,67
4293,68
4294,69
4295,70
4296,72
4297,73
4298,74
4299,75
4300,77
4301,78
4302,79
4303,81
4304,82
4305,84
4306,85
4307,89
4308,90
4309,91
4310,92
4311,93
4312,94
4313,95
4314,96
4315,97
4316,98
4317,99
4318,100
4319,101
4320,102
4321,104
4322,105
4323,106
4324,107
4325,109
4326,111
4327,112
4328,114
4329,115
4330,118
4331,119
4332,120
4333,122
4334,123
4335,124
4336,125
4337,126
4338,127
4339,129
4340,131
4341,132
4342,133
4343,134
4344,135
4345,136
4346,137
4347,138
4348,139
4349,140
4350,1
4351,2
4352,4
4353,5
4354,6
4355,7
4356,8
4357,9
4358,10
4359,11
4360,12
4361,13
4362,14
4363,15
4364,16
4365,18
4366,19
4367,20
4368,21
4369,23
4370,24
4371,25
4372,26
4373,27
4374,28
4375,29
4376,30
4377,33
4378,34
4379,35
4380,36
4381,37
4382,38
4383,39
4384,40
4385,41
4386,42
4387,43
4388,44
4389,45
4390,46
4391,47
4392,49
4393,50
4394,51
4395,55
4396,56
4397,57
4398,58
4399,59
4400,61
4401,62
4402,63
4403,66
4404,68
4405,70
4406,72
4407,73
4408,74
4409,76
4410,77
4411,78
4412,79
4413,80
4414,81
4415,82
4416,83
4417,84
4418,85
4419,86
4420,87
4421,88
4422,89
4423,90
4424,91
4425,93
4426,94
4427,95
4428,96
4429,97
4430,98
4431,99
4432,100
4433,101
4434,102
4435,103
4436,106
4437,107
4438,109
4439,110
4440,113
4441,114
4442,115
4443,117
4444,118
4445,119
4446,120
4447,121
4448,122
4449,123
4450,124
4451,127
4452,129
4453,130
4454,131
4455,132
4456,133
4457,135
4458,136
4459,138
4460,139
4461,140
4462,1
4463,5
4464,6
4465,7
4466,8
4467,10
4468,11
4469,12
4470,13
4471,14
4472,15
4473,16
4474,17
4475,18
4476,19
4477,20
4478,21
4479,22
4480,23
4481,24
4482,25
4483,26
4484,27
4485,28
4486,29
4487,30
4488,31
4489,32
4490,33
4491,34
4492,35
4493,38
4494,39
4495,40
4496,41
4497,42
4498,43
4499,44
4500,45
4501,46
4502,47
4503,49
4504,50
4505,51
4506,52
4507,53
4508,54
4509,55
4510,56
4511,57
4512,59
4513,61
4514,62
4515,63
4516,65
4517,66
4518,67
4519,68
4520,71
4521,73
4522,74
4523,75
4524,76
4525,78
4526,79
4527,80
4528,81
4529,83
4530,85
4531,86
4532,87
4533,88
4534,89
4535,90
4536,91
4537,92
4538,93
4539,94
4540,95
4541,97
4542,98
4543,99
4544,100
4545,102
4546,103
4547,104
4548,108
4549,110
4550,111
4551,112
4552,113
4553,114
4554,115
4555,116
4556,117
4557,119
4558,120
4559,121
4560,122
4561,123
4562,124
4563,127
4564,128
4565,129
4566,130
4567,131
4568,132
4569,133
4570,134
4571,135
4572,136
4573,137
4574,139
4575,140
