mashineID,拠点,hostname,ipaddress,ipaddress2,ipaddress3,whattodo,detail,status,os,macaddress,部署,導入日時,撤去日時
m000205,ばなな,cosfls001,10.2.2.206,,,秋桜FW,,稼働中,,80-92-94-02-98,基盤部,2016/06/13,
m000206,りんご,skrclt001,10.2.2.207,,,桜処理クライアント,,稼働中,Windows7,88-05-32-46-55,基盤部,2017/04/14,
m000207,ばなな,cosclt001,10.2.2.208,,,秋桜処理クライアント,,稼働中,Windows7,45-91-58-85-59,基盤部,2013/05/19,
m000208,もも,cossvr001,10.2.2.209,,,秋桜サーバー,,稼働中,Windows2016,11-42-43-45-32,基盤部,2010/12/08,
m000209,もも,hydclt001,10.2.2.210,,,紫陽花処理クライアント,,稼働中,Windows10,81-84-59-69-00,基盤部,2010/03/31,
m000210,りんご,hydsic001,10.2.2.211,,,紫陽花スイッチ,,稼働中,,29-64-48-88-35,基盤部,2017/04/17,
m000211,ばなな,hydclt001,10.2.2.212,,,紫陽花処理クライアント,,稼働中,WindowsXP,62-16-69-36-71,基盤部,2017/03/25,
m000212,もも,skrclt001,10.2.2.213,,,桜処理クライアント,,稼働中,Windows7,33-67-42-44-80,基盤部,2017/06/13,
m000213,もも,cosclt001,10.2.2.214,,,秋桜処理クライアント,,稼働中,Windows7,47-79-05-75-64,基盤部,2012/06/27,
m000214,みかん,umesvr001,10.2.2.215,,,梅サーバー,,稼働中,Windows2016,78-12-47-67-61,基盤部,2015/09/16,
m000215,りんご,umesvr001,10.2.2.216,,,梅サーバー,,稼働中,Windows2008R2,17-99-53-23-65,基盤部,2011/07/14,
m000216,みかん,umeclt001,10.2.2.217,,,梅処理クライアント,,稼働中,Windows7,16-20-76-79-16,基盤部,2011/02/08,
m000217,りんご,umeclt001,10.2.2.218,,,梅処理クライアント,,稼働中,Windows7,79-44-66-74-62,基盤部,2017/01/29,
m000218,ばなな,hydclt001,10.2.2.219,,,紫陽花処理クライアント,,稼働中,Windows7,26-47-92-34-17,基盤部,2011/12/07,
m000219,みかん,cosclt001,10.2.2.220,,,秋桜処理クライアント,,稼働中,Windows7,77-88-49-69-71,基盤部,2014/12/08,
m000220,もも,skrsvr001,10.2.2.221,,,桜サーバー,,稼働中,Windows2008R2,72-33-21-16-88,基盤部,2010/05/19,
m000221,りんご,cosclt001,10.2.2.222,,,秋桜処理クライアント,,稼働中,Windows10,28-63-07-24-17,基盤部,2011/02/20,
m000222,みかん,cosclt001,10.2.2.223,,,秋桜処理クライアント,,稼働中,Windows7,50-11-53-62-88,基盤部,2010/07/07,
m000223,もも,umeclt001,10.2.2.224,,,梅処理クライアント,,稼働中,Windows7,54-29-56-88-77,基盤部,2018/08/06,
m000224,りんご,umeclt001,10.2.2.225,,,梅処理クライアント,,稼働中,Windows7,43-68-77-55-71,基盤部,2012/11/23,
m000225,りんご,cosclt001,10.2.2.226,,,秋桜処理クライアント,,稼働中,Windows7,58-19-71-46-46,基盤部,2014/03/20,
m000226,みかん,hydclt001,10.2.2.227,,,紫陽花処理クライアント,,稼働中,Windows7,49-75-65-31-82,基盤部,2013/03/31,
m000227,みかん,skrsvr001,10.2.2.228,,,桜サーバー,,稼働中,Windows2008,25-42-37-24-00,基盤部,2015/11/03,
m000228,ばなな,cosclt001,10.2.2.229,,,秋桜処理クライアント,,稼働中,Windows7,53-79-73-89-92,基盤部,2014/05/16,
m000229,みかん,umeclt001,10.2.2.230,,,梅処理クライアント,,稼働中,Windows7,79-39-01-77-65,基盤部,2018/07/19,
m000230,みかん,umeclt001,10.2.2.231,,,梅処理クライアント,,稼働中,Windows10,25-32-49-16-28,基盤部,2018/09/15,
m000231,ばなな,umeclt001,10.2.2.232,,,梅処理クライアント,,稼働中,Windows10,62-99-69-75-92,基盤部,2012/05/26,
m000232,ばなな,skrsvr001,10.2.2.233,,,桜サーバー,,稼働中,Windows2003,73-16-84-63-14,基盤部,2010/04/15,
m000233,りんご,umesvr001,10.2.2.234,,,梅サーバー,,稼働中,Windows2008R2,32-17-49-74-12,基盤部,2010/05/26,
m000234,ばなな,umeclt001,10.2.2.235,,,梅処理クライアント,,稼働中,Windows10,20-74-36-43-76,基盤部,2013/07/29,
m000235,ばなな,hydsvr001,10.2.2.236,,,紫陽花サーバー,,稼働中,Windows2012R2,16-73-34-05-94,基盤部,2010/04/01,
m000236,もも,umesvr001,10.2.2.237,,,梅サーバー,,稼働中,Windows2016,97-19-23-73-52,基盤部,2017/09/29,
m000237,みかん,cosclt001,10.2.2.238,,,秋桜処理クライアント,,稼働中,WindowsXP,66-86-70-62-49,基盤部,2011/09/05,
m000238,みかん,hydsvr001,10.2.2.239,,,紫陽花サーバー,,稼働中,Windows2016,55-98-94-93-79,基盤部,2013/04/16,
m000239,みかん,cosclt001,10.2.2.240,,,秋桜処理クライアント,,稼働中,Windows7,11-73-62-07-19,基盤部,2018/03/16,
m000240,みかん,umeclt001,10.2.2.241,,,梅処理クライアント,,稼働中,Windows7,32-85-60-57-26,基盤部,2018/09/28,
m000241,りんご,cosclt001,10.2.2.242,,,秋桜処理クライアント,,稼働中,Windows7,55-72-47-92-82,基盤部,2015/03/04,
m000242,ばなな,cossvr001,10.2.2.243,,,秋桜サーバー,,稼働中,Windows2008,97-04-53-83-36,基盤部,2015/05/01,
m000243,みかん,cosfls001,10.2.2.244,,,秋桜FW,,稼働中,,33-97-24-65-58,基盤部,2011/03/02,
m000244,ばなな,hydclt001,10.2.2.245,,,紫陽花処理クライアント,,稼働中,Windows7,09-81-78-18-01,基盤部,2015/08/28,
m000245,りんご,cosfls001,10.2.2.246,,,秋桜FW,,稼働中,,16-32-32-92-96,基盤部,2010/09/02,
m000246,りんご,cossvr001,10.2.2.247,,,秋桜サーバー,,稼働中,Windows2003,35-81-31-56-93,基盤部,2016/05/13,
m000247,みかん,cossic001,10.2.2.248,,,秋桜スイッチ,,稼働中,,13-12-64-71-80,基盤部,2012/04/05,
m000248,みかん,hydclt001,10.2.2.249,,,紫陽花処理クライアント,,稼働中,Windows10,30-05-51-73-52,基盤部,2015/02/25,
m000249,りんご,hydclt001,10.2.2.250,,,紫陽花処理クライアント,,稼働中,Windows7,54-35-43-03-98,基盤部,2010/06/09,
m000250,みかん,hydclt001,10.2.2.251,,,紫陽花処理クライアント,,稼働中,Windows10,70-31-66-89-57,基盤部,2015/10/16,
m000251,ばなな,umeclt001,10.2.2.252,,,梅処理クライアント,,稼働中,Windows7,91-19-27-42-58,基盤部,2016/03/31,
m000252,ばなな,cosclt001,10.2.2.253,,,秋桜処理クライアント,,稼働中,Windows7,81-59-06-33-73,基盤部,2017/03/10,
m000253,ばなな,skrclt001,10.2.2.254,,,桜処理クライアント,,稼働中,Windows10,94-75-58-94-22,基盤部,2018/05/12,
m000254,ばなな,cosclt001,10.2.2.255,,,秋桜処理クライアント,,稼働中,Windows10,78-81-03-81-75,基盤部,2011/11/23,
m000255,みかん,skrclt001,10.2.2.256,,,桜処理クライアント,,稼働中,Windows10,57-41-59-73-45,基盤部,2014/04/30,
m000256,みかん,hydclt001,10.2.2.257,,,紫陽花処理クライアント,,稼働中,Windows10,96-42-28-00-96,基盤部,2011/12/22,
m000257,りんご,hydclt001,10.2.2.258,,,紫陽花処理クライアント,,稼働中,Windows7,11-20-32-15-33,基盤部,2014/04/17,
m000258,もも,hydfls001,10.2.2.259,,,紫陽花FW,,稼働中,,49-77-60-62-55,基盤部,2015/04/26,
m000259,ばなな,umeclt001,10.2.2.260,,,梅処理クライアント,,稼働中,WindowsXP,33-28-29-91-32,基盤部,2013/11/20,
m000260,りんご,umeclt001,10.2.2.261,,,梅処理クライアント,,稼働中,Windows10,81-35-61-50-15,基盤部,2011/05/26,
m000261,ばなな,coshub001,10.2.2.262,,,秋桜ハブ,,稼働中,,44-01-30-41-43,基盤部,2013/06/09,
m000262,もも,cosclt001,10.2.2.263,,,秋桜処理クライアント,,稼働中,Windows10,81-43-80-11-18,基盤部,2016/03/03,
m000263,りんご,cosclt001,10.2.2.264,,,秋桜処理クライアント,,稼働中,Windows7,81-09-91-86-23,基盤部,2014/05/01,
m000264,もも,skrsvr001,10.2.2.265,,,桜サーバー,,稼働中,Windows2012,08-08-55-14-63,基盤部,2013/06/23,
m000265,りんご,skrhub001,10.2.2.266,,,桜ハブ,,稼働中,,61-24-64-30-50,基盤部,2010/09/16,
m000266,もも,umefls001,10.2.2.267,,,梅FW,,稼働中,,23-28-85-32-92,基盤部,2017/08/18,
m000267,りんご,cossvr001,10.2.2.268,,,秋桜サーバー,,稼働中,Windows2008,95-56-13-30-58,基盤部,2013/11/08,
m000268,もも,hydsvr001,10.2.2.269,,,紫陽花サーバー,,稼働中,Windows2016,20-40-08-14-27,基盤部,2014/06/05,
m000269,みかん,umesvr001,10.2.2.270,,,梅サーバー,,稼働中,Windows2012,85-16-14-11-42,基盤部,2013/05/18,
m000270,みかん,cossvr001,10.2.2.271,,,秋桜サーバー,,稼働中,Windows2008R2,92-72-96-65-72,基盤部,2012/04/30,
m000271,ばなな,cosclt001,10.2.2.272,,,秋桜処理クライアント,,稼働中,WindowsXP,98-30-01-79-35,基盤部,2012/06/10,
m000272,ばなな,umesic001,10.2.2.273,,,梅スイッチ,,稼働中,,03-38-00-86-35,基盤部,2012/11/14,
m000273,りんご,cossic001,10.2.2.274,,,秋桜スイッチ,,稼働中,,43-36-89-85-48,基盤部,2014/05/15,
m000274,もも,skrsvr001,10.2.2.275,,,桜サーバー,,稼働中,Windows2012,59-63-37-06-92,基盤部,2017/02/08,
m000275,りんご,hydsic001,10.2.2.276,,,紫陽花スイッチ,,稼働中,,68-49-38-86-75,基盤部,2016/08/20,
m000276,りんご,cosclt001,10.2.2.277,,,秋桜処理クライアント,,稼働中,Windows10,56-37-89-36-90,基盤部,2015/09/09,
m000277,もも,cossvr001,10.2.2.278,,,秋桜サーバー,,稼働中,Windows2003,37-01-87-84-12,基盤部,2013/06/20,
m000278,ばなな,cosclt001,10.2.2.279,,,秋桜処理クライアント,,稼働中,Windows7,32-96-18-51-81,基盤部,2012/09/30,
m000279,もも,hydclt001,10.2.2.280,,,紫陽花処理クライアント,,稼働中,WindowsXP,70-38-31-99-05,基盤部,2010/06/17,
m000280,もも,skrclt001,10.2.2.281,,,桜処理クライアント,,稼働中,WindowsXP,40-51-55-69-59,基盤部,2014/10/05,
m000281,ばなな,hydclt001,10.2.2.282,,,紫陽花処理クライアント,,稼働中,Windows7,39-67-57-18-83,基盤部,2011/04/29,
m000282,もも,hydclt001,10.2.2.283,,,紫陽花処理クライアント,,稼働中,Windows7,22-65-90-02-07,基盤部,2012/08/14,
m000283,みかん,skrclt001,10.2.2.284,,,桜処理クライアント,,稼働中,Windows10,85-18-85-85-49,基盤部,2017/03/17,
m000284,もも,umeclt001,10.2.2.285,,,梅処理クライアント,,稼働中,WindowsXP,48-72-96-46-54,基盤部,2018/09/08,
m000285,もも,umeclt001,10.2.2.286,,,梅処理クライアント,,稼働中,Windows7,10-67-64-89-89,基盤部,2012/08/16,
m000286,ばなな,cosclt001,10.2.2.287,,,秋桜処理クライアント,,稼働中,Windows7,01-88-52-39-65,基盤部,2015/04/25,
m000287,もも,hydclt001,10.2.2.288,,,紫陽花処理クライアント,,稼働中,Windows10,83-04-41-67-79,基盤部,2010/04/07,
m000288,りんご,hydsic001,10.2.2.289,,,紫陽花スイッチ,,稼働中,,96-84-85-39-74,基盤部,2017/06/21,
m000289,もも,cosclt001,10.2.2.290,,,秋桜処理クライアント,,稼働中,Windows7,22-65-66-73-96,基盤部,2010/10/30,
m000290,りんご,umeclt001,10.2.2.291,,,梅処理クライアント,,稼働中,Windows7,65-32-35-70-69,基盤部,2013/09/20,
m000291,みかん,skrsvr001,10.2.2.292,,,桜サーバー,,稼働中,Windows2008R2,12-29-43-96-05,基盤部,2011/04/11,
m000292,りんご,cossic001,10.2.2.293,,,秋桜スイッチ,,稼働中,,66-48-95-16-10,基盤部,2011/03/15,
m000293,もも,skrsvr001,10.2.2.294,,,桜サーバー,,稼働中,Windows2008,68-21-91-46-08,基盤部,2015/04/29,
m000294,みかん,hydclt001,10.2.2.295,,,紫陽花処理クライアント,,稼働中,Windows7,85-61-49-86-27,基盤部,2011/10/06,
m000295,りんご,umeclt001,10.2.2.296,,,梅処理クライアント,,稼働中,Windows7,45-40-12-54-79,基盤部,2016/03/24,
m000296,みかん,skrclt001,10.2.2.297,,,桜処理クライアント,,稼働中,Windows7,62-73-98-98-50,基盤部,2014/02/23,
m000297,りんご,cosclt001,10.2.2.298,,,秋桜処理クライアント,,稼働中,Windows7,99-88-39-88-06,基盤部,2012/05/18,
m000298,みかん,skrclt001,10.2.2.299,,,桜処理クライアント,,稼働中,Windows10,97-06-51-98-45,基盤部,2014/01/18,
m000299,りんご,skrfls001,10.2.2.300,,,桜FW,,稼働中,,58-06-91-45-18,基盤部,2016/02/09,
m000300,ばなな,skrsvr001,10.2.2.301,,,桜サーバー,,稼働中,Windows2016,25-13-68-67-40,基盤部,2013/06/10,
m000301,ばなな,cosclt001,10.2.2.302,,,秋桜処理クライアント,,稼働中,Windows7,81-24-72-83-64,基盤部,2013/09/12,
m000302,みかん,skrclt001,10.2.2.303,,,桜処理クライアント,,稼働中,Windows10,33-79-30-94-60,基盤部,2017/10/24,
m000303,りんご,cosclt001,10.2.2.304,,,秋桜処理クライアント,,稼働中,Windows10,68-38-12-69-74,基盤部,2018/10/16,
m000304,もも,hydhub001,10.2.2.305,,,紫陽花ハブ,,稼働中,,12-77-22-84-24,基盤部,2018/05/27,
m000305,りんご,umeclt001,10.2.2.306,,,梅処理クライアント,,稼働中,WindowsXP,49-30-01-38-77,基盤部,2011/11/25,
m000306,みかん,hydclt001,10.2.2.307,,,紫陽花処理クライアント,,稼働中,WindowsXP,18-82-84-79-16,基盤部,2011/02/25,
m000307,ばなな,cossvr001,10.2.2.308,,,秋桜サーバー,,稼働中,Windows2003,08-61-78-39-50,基盤部,2012/05/09,
m000308,ばなな,skrsvr001,10.2.2.309,,,桜サーバー,,稼働中,Windows2012R2,15-76-63-71-88,基盤部,2013/10/16,
m000309,もも,cosclt001,10.2.2.310,,,秋桜処理クライアント,,稼働中,Windows10,76-51-90-93-69,基盤部,2014/01/07,
m000310,ばなな,skrclt001,10.2.2.311,,,桜処理クライアント,,稼働中,Windows7,17-20-08-24-57,基盤部,2010/03/14,
m000311,もも,hydsvr001,10.2.2.312,,,紫陽花サーバー,,稼働中,Windows2003,70-60-10-11-18,基盤部,2017/04/28,
m000312,りんご,hydsvr001,10.2.2.313,,,紫陽花サーバー,,稼働中,Windows2012,59-94-18-86-58,基盤部,2011/03/01,
m000313,ばなな,skrclt001,10.2.2.314,,,桜処理クライアント,,稼働中,Windows7,41-26-98-66-85,基盤部,2010/05/14,
m000314,ばなな,skrsvr001,10.2.2.315,,,桜サーバー,,稼働中,Windows2008R2,02-27-78-53-76,基盤部,2011/10/23,
m000315,ばなな,umesvr001,10.2.2.316,,,梅サーバー,,稼働中,Windows2003,55-86-41-31-83,基盤部,2012/11/27,
m000316,りんご,coshub001,10.2.2.317,,,秋桜ハブ,,稼働中,,80-72-93-28-39,基盤部,2015/09/03,
m000317,みかん,umeclt001,10.2.2.318,,,梅処理クライアント,,稼働中,WindowsXP,49-47-55-03-62,基盤部,2013/12/27,
m000318,ばなな,hydfls001,10.2.2.319,,,紫陽花FW,,稼働中,,69-91-88-93-89,基盤部,2014/03/02,
m000319,ばなな,skrfls001,10.2.2.320,,,桜FW,,稼働中,,92-28-08-34-56,基盤部,2015/12/30,
m000320,もも,skrclt001,10.2.2.321,,,桜処理クライアント,,稼働中,Windows10,40-41-75-62-45,基盤部,2013/04/15,
m000321,もも,cosclt001,10.2.2.322,,,秋桜処理クライアント,,稼働中,Windows10,37-37-62-58-45,基盤部,2017/10/03,
m000322,みかん,hydsvr001,10.2.2.323,,,紫陽花サーバー,,稼働中,Windows2012,14-80-83-77-16,基盤部,2014/08/29,
m000323,みかん,skrclt001,10.2.2.324,,,桜処理クライアント,,稼働中,Windows10,18-87-10-83-25,基盤部,2014/08/17,
m000324,もも,umeclt001,10.2.2.325,,,梅処理クライアント,,稼働中,Windows7,28-93-74-48-87,基盤部,2011/09/17,
m000325,りんご,cosclt001,10.2.2.326,,,秋桜処理クライアント,,稼働中,Windows7,53-49-70-88-22,基盤部,2014/07/03,
m000326,ばなな,umeclt001,10.2.2.327,,,梅処理クライアント,,稼働中,Windows10,57-74-56-23-98,基盤部,2013/08/30,
m000327,りんご,umeclt001,10.2.2.328,,,梅処理クライアント,,稼働中,Windows7,74-05-50-22-36,基盤部,2015/09/18,
m000328,ばなな,hydfls001,10.2.2.329,,,紫陽花FW,,稼働中,,07-99-50-70-68,基盤部,2012/09/11,
m000329,みかん,hydsvr001,10.2.2.330,,,紫陽花サーバー,,稼働中,Windows2008R2,08-99-26-36-67,基盤部,2013/05/21,
m000330,りんご,umeclt001,10.2.2.331,,,梅処理クライアント,,稼働中,Windows7,85-09-72-39-07,基盤部,2016/07/28,
m000331,ばなな,umeclt001,10.2.2.332,,,梅処理クライアント,,稼働中,WindowsXP,79-76-03-64-57,基盤部,2015/08/31,
m000332,りんご,skrsvr001,10.2.2.333,,,桜サーバー,,稼働中,Windows2008R2,73-27-70-94-74,基盤部,2013/05/31,
m000333,みかん,hydclt001,10.2.2.334,,,紫陽花処理クライアント,,稼働中,Windows7,45-41-87-55-14,基盤部,2018/05/20,
m000334,りんご,skrclt001,10.2.2.335,,,桜処理クライアント,,稼働中,Windows7,37-39-95-65-78,基盤部,2013/06/19,
m000335,みかん,cosclt001,10.2.2.336,,,秋桜処理クライアント,,稼働中,Windows7,05-97-83-44-64,基盤部,2017/02/11,
m000336,りんご,skrclt001,10.2.2.337,,,桜処理クライアント,,稼働中,Windows7,20-34-45-33-48,基盤部,2013/04/13,
m000337,ばなな,umeclt001,10.2.2.338,,,梅処理クライアント,,稼働中,Windows7,74-16-79-47-11,基盤部,2011/08/14,
m000338,ばなな,skrclt001,10.2.2.339,,,桜処理クライアント,,稼働中,Windows7,88-69-11-15-01,基盤部,2016/06/16,
m000339,りんご,skrsvr001,10.2.2.340,,,桜サーバー,,稼働中,Windows2008R2,30-65-72-16-29,基盤部,2015/03/30,
m000340,ばなな,cosclt001,10.2.2.341,,,秋桜処理クライアント,,稼働中,Windows7,75-03-56-37-31,基盤部,2016/07/02,
m000341,りんご,cossvr001,10.2.2.342,,,秋桜サーバー,,稼働中,Windows2003,17-66-51-63-81,基盤部,2018/09/29,
m000342,りんご,cossvr001,10.2.2.343,,,秋桜サーバー,,稼働中,Windows2016,78-12-99-53-72,基盤部,2011/08/24,
m000343,みかん,hydclt001,10.2.2.344,,,紫陽花処理クライアント,,稼働中,Windows10,09-30-71-51-96,基盤部,2015/07/15,
m000344,みかん,skrclt001,10.2.2.345,,,桜処理クライアント,,稼働中,WindowsXP,88-00-87-08-24,基盤部,2013/12/02,
m000345,もも,coshub001,10.2.2.346,,,秋桜ハブ,,稼働中,,08-81-46-47-31,基盤部,2018/05/13,
m000346,りんご,cosclt001,10.2.2.347,,,秋桜処理クライアント,,稼働中,WindowsXP,58-92-82-71-91,基盤部,2014/07/01,
m000347,みかん,skrclt001,10.2.2.348,,,桜処理クライアント,,稼働中,Windows7,40-01-27-27-15,基盤部,2015/08/20,
m000348,りんご,umeclt001,10.2.2.349,,,梅処理クライアント,,稼働中,Windows7,58-75-73-27-43,基盤部,2011/10/20,
m000349,もも,cosclt001,10.2.2.350,,,秋桜処理クライアント,,稼働中,Windows7,10-93-29-91-73,基盤部,2017/01/10,
m000350,ばなな,hydclt001,10.2.2.351,,,紫陽花処理クライアント,,稼働中,WindowsXP,44-82-00-80-90,基盤部,2014/07/09,
m000351,もも,skrclt001,10.2.2.352,,,桜処理クライアント,,稼働中,Windows7,78-14-60-33-89,基盤部,2017/02/01,
m000352,ばなな,cosclt001,10.2.2.353,,,秋桜処理クライアント,,稼働中,Windows10,20-95-77-75-88,基盤部,2018/10/26,
m000353,もも,cosclt001,10.2.2.354,,,秋桜処理クライアント,,稼働中,Windows7,75-84-45-06-44,基盤部,2017/02/26,
m000354,りんご,umeclt001,10.2.2.355,,,梅処理クライアント,,稼働中,Windows7,52-46-74-94-34,基盤部,2012/09/05,
m000355,もも,hydhub001,10.2.2.356,,,紫陽花ハブ,,稼働中,,62-60-64-31-71,基盤部,2010/04/28,
m000356,もも,umesvr001,10.2.2.357,,,梅サーバー,,稼働中,Windows2016,37-05-27-94-80,基盤部,2017/10/15,
m000357,みかん,skrsvr001,10.2.2.358,,,桜サーバー,,稼働中,Windows2008,23-73-78-99-56,基盤部,2010/04/29,
m000358,みかん,skrclt001,10.2.2.359,,,桜処理クライアント,,稼働中,Windows10,66-57-26-76-40,基盤部,2013/07/15,
m000359,ばなな,hydsvr001,10.2.2.360,,,紫陽花サーバー,,稼働中,Windows2012,57-48-56-07-71,基盤部,2017/02/27,
m000360,もも,hydsvr001,10.2.2.361,,,紫陽花サーバー,,稼働中,Windows2016,72-24-97-88-57,基盤部,2017/05/25,
m000361,ばなな,cossvr001,10.2.2.362,,,秋桜サーバー,,稼働中,Windows2016,28-97-92-52-04,基盤部,2011/01/21,
m000362,りんご,hydsvr001,10.2.2.363,,,紫陽花サーバー,,稼働中,Windows2003,68-93-23-19-50,基盤部,2016/04/24,
m000363,りんご,coshub001,10.2.2.364,,,秋桜ハブ,,稼働中,,38-75-78-74-49,基盤部,2013/07/14,
m000364,ばなな,skrclt001,10.2.2.365,,,桜処理クライアント,,稼働中,Windows7,63-49-96-38-01,基盤部,2014/05/30,
m000365,もも,umeclt001,10.2.2.366,,,梅処理クライアント,,稼働中,WindowsXP,90-44-01-75-16,基盤部,2012/05/29,
m000366,ばなな,skrclt001,10.2.2.367,,,桜処理クライアント,,稼働中,Windows10,97-79-10-71-36,基盤部,2017/04/06,
m000367,ばなな,umeclt001,10.2.2.368,,,梅処理クライアント,,稼働中,Windows7,72-07-48-43-55,基盤部,2015/11/10,
m000368,もも,umesvr001,10.2.2.369,,,梅サーバー,,稼働中,Windows2012R2,44-51-98-89-38,基盤部,2011/06/19,
m000369,もも,skrhub001,10.2.2.370,,,桜ハブ,,稼働中,,14-75-92-65-77,基盤部,2013/07/22,
m000370,ばなな,cosclt001,10.2.2.371,,,秋桜処理クライアント,,稼働中,Windows7,66-11-03-60-44,基盤部,2012/01/17,
m000371,みかん,cosclt001,10.2.2.372,,,秋桜処理クライアント,,稼働中,Windows7,15-98-11-54-09,基盤部,2017/12/24,
m000372,りんご,umeclt001,10.2.2.373,,,梅処理クライアント,,稼働中,WindowsXP,02-74-24-60-61,基盤部,2016/09/02,
m000373,ばなな,cossvr001,10.2.2.374,,,秋桜サーバー,,稼働中,Windows2008,20-98-99-61-91,基盤部,2013/03/02,
m000374,みかん,umeclt001,10.2.2.375,,,梅処理クライアント,,稼働中,Windows10,49-21-81-64-24,基盤部,2011/02/19,
m000375,ばなな,umeclt001,10.2.2.376,,,梅処理クライアント,,稼働中,WindowsXP,15-75-03-73-06,基盤部,2018/09/12,
m000376,りんご,hydsvr001,10.2.2.377,,,紫陽花サーバー,,稼働中,Windows2012R2,36-89-44-51-85,基盤部,2018/03/11,
m000377,もも,hydsvr001,10.2.2.378,,,紫陽花サーバー,,稼働中,Windows2012R2,59-81-14-96-67,基盤部,2015/10/05,
m000378,みかん,cosclt001,10.2.2.379,,,秋桜処理クライアント,,稼働中,Windows7,30-39-92-29-89,基盤部,2016/04/13,
m000379,もも,cosclt001,10.2.2.380,,,秋桜処理クライアント,,稼働中,Windows10,63-39-98-12-56,基盤部,2012/11/17,
m000380,りんご,coshub001,10.2.2.381,,,秋桜ハブ,,稼働中,,83-24-30-49-26,基盤部,2014/01/26,
m000381,もも,skrsvr001,10.2.2.382,,,桜サーバー,,稼働中,Windows2016,23-17-34-26-09,基盤部,2017/07/12,
m000382,りんご,skrclt001,10.2.2.383,,,桜処理クライアント,,稼働中,Windows7,12-86-61-38-06,基盤部,2016/11/08,
m000383,ばなな,cosclt001,10.2.2.384,,,秋桜処理クライアント,,稼働中,Windows7,91-01-37-06-42,基盤部,2012/11/25,
m000384,りんご,hydsvr001,10.2.2.385,,,紫陽花サーバー,,稼働中,Windows2016,35-55-45-32-36,基盤部,2012/07/28,
m000385,ばなな,cosclt001,10.2.2.386,,,秋桜処理クライアント,,稼働中,Windows7,52-60-03-68-28,基盤部,2017/02/23,
m000386,りんご,hydclt001,10.2.2.387,,,紫陽花処理クライアント,,稼働中,Windows7,09-19-80-47-67,基盤部,2018/10/17,
m000387,ばなな,skrclt001,10.2.2.388,,,桜処理クライアント,,稼働中,Windows10,97-45-76-68-09,基盤部,2013/06/10,
m000388,もも,umeclt001,10.2.2.389,,,梅処理クライアント,,稼働中,Windows10,84-65-40-48-91,基盤部,2018/01/12,
m000389,りんご,hydsvr001,10.2.2.390,,,紫陽花サーバー,,稼働中,Windows2008,78-46-32-51-22,基盤部,2010/01/25,
m000390,ばなな,umeclt001,10.2.2.391,,,梅処理クライアント,,稼働中,Windows7,45-59-53-06-85,基盤部,2014/02/21,
m000391,りんご,skrclt001,10.2.2.392,,,桜処理クライアント,,稼働中,WindowsXP,10-57-02-81-03,基盤部,2017/06/13,
m000392,ばなな,skrclt001,10.2.2.393,,,桜処理クライアント,,稼働中,Windows7,61-32-59-58-66,基盤部,2011/01/08,
m000393,みかん,umesvr001,10.2.2.394,,,梅サーバー,,稼働中,Windows2003,95-31-08-27-77,基盤部,2014/04/04,
m000394,ばなな,cosclt001,10.2.2.395,,,秋桜処理クライアント,,稼働中,Windows10,35-01-44-64-86,基盤部,2015/09/12,
m000395,みかん,umeclt001,10.2.2.396,,,梅処理クライアント,,稼働中,WindowsXP,31-91-57-17-18,基盤部,2015/04/19,
m000396,ばなな,cosclt001,10.2.2.397,,,秋桜処理クライアント,,稼働中,Windows10,76-76-27-11-29,基盤部,2011/03/30,
m000397,みかん,umeclt001,10.2.2.398,,,梅処理クライアント,,稼働中,Windows7,05-81-89-02-80,基盤部,2018/09/13,
m000398,みかん,umeclt001,10.2.2.399,,,梅処理クライアント,,稼働中,Windows7,06-12-39-58-49,基盤部,2015/08/03,
m000399,みかん,hydclt001,10.2.2.400,,,紫陽花処理クライアント,,稼働中,WindowsXP,08-75-59-62-73,基盤部,2012/11/05,
m000400,みかん,skrclt001,10.2.2.401,,,桜処理クライアント,,稼働中,Windows10,53-97-69-83-59,基盤部,2015/08/29,
m000401,ばなな,hydclt001,10.2.2.402,,,紫陽花処理クライアント,,稼働中,Windows7,51-73-24-30-96,基盤部,2017/12/26,
m000402,りんご,skrclt001,10.2.21.403,,,桜処理クライアント,,稼働中,Windows7,11-14-44-13-81,基盤部,2011/05/17,
m000403,もも,skrsic001,10.2.21.404,,,桜スイッチ,,稼働中,,48-89-87-43-39,基盤部,2013/06/09,
m000404,みかん,hydclt001,10.2.21.405,,,紫陽花処理クライアント,,稼働中,Windows7,32-05-21-81-02,基盤部,2018/08/05,
m000405,りんご,umesvr001,10.2.21.406,,,梅サーバー,,稼働中,Windows2012,57-09-61-14-09,基盤部,2012/07/05,
m000406,りんご,cosclt001,10.2.21.407,,,秋桜処理クライアント,,稼働中,Windows7,25-80-42-10-70,基盤部,2013/04/19,
m000407,りんご,hydclt001,10.2.21.408,,,紫陽花処理クライアント,,稼働中,Windows7,38-60-47-57-88,基盤部,2014/08/24,
m000408,もも,umeclt001,10.2.21.409,,,梅処理クライアント,,稼働中,WindowsXP,23-40-48-90-01,基盤部,2013/05/01,
m000409,みかん,hydfls001,10.2.21.410,,,紫陽花FW,,稼働中,,93-97-26-66-57,基盤部,2016/04/17,
